,Birth Rate,Country,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year,Header
747,0.01,romania,59466017706.0,0.053,146.0,0.021,0.1,75.0,68.0,0.3,1,0.166,0.691,0.143,21574326,0.529,Europe,523000000.0,572000000.0,2003,Data
748,0.01,russian federation,430347770733.0,0.056,167.0,0.017,0.1,72.0,59.0,0.2,1,0.162,0.705,0.134,144667468,0.734,Europe,5879000000.0,13427000000.0,2003,Data
749,,san marino,1122981525.0,0.051,2837.0,0.004,0.5,85.0,78.0,0.6,1,,,,28700,0.94,Europe,,,2003,Data
750,0.011,serbia,19550781969.0,0.088,171.0,0.009,,75.0,70.0,,1,0.189,0.674,0.137,7480591,0.54,Europe,159000000.0,144000000.0,2003,Data
751,0.01,slovak republic,45837416479.0,0.058,360.0,0.009,0.4,78.0,70.0,0.7,1,0.179,0.706,0.116,5373374,0.559,Europe,876000000.0,662000000.0,2003,Data
752,0.009,slovenia,29152072068.0,0.086,1263.0,0.004,0.3,81.0,73.0,0.9,1,0.147,0.703,0.15,1995733,0.507,Europe,1427000000.0,805000000.0,2003,Data
753,0.01,spain,883839729120.0,0.082,1730.0,0.005,0.4,83.0,76.0,0.9,1,0.145,0.687,0.169,42187645,0.768,Europe,43863000000.0,11330000000.0,2003,Data
754,0.011,sweden,314713404153.0,0.093,3277.0,0.003,0.8,82.0,78.0,1.0,1,0.179,0.649,0.172,8958229,0.842,Europe,6548000000.0,9375000000.0,2003,Data
755,0.01,switzerland,334574926429.0,0.109,5002.0,0.004,0.7,83.0,78.0,0.8,1,0.168,0.676,0.156,7339001,0.734,Europe,10493000000.0,8614000000.0,2003,Data
756,0.02,turkey,303005303082.0,0.053,232.0,0.029,0.1,75.0,68.0,0.4,1,0.293,0.643,0.064,65938265,0.666,Europe,13203000000.0,2113000000.0,2003,Data
757,0.009,ukraine,50132953288.0,0.069,73.0,0.014,0.0,74.0,63.0,0.1,1,0.156,0.693,0.15,47812950,0.674,Europe,1204000000.0,953000000.0,2003,Data
758,0.012,united kingdom,1875141224490.0,0.078,2444.0,0.005,0.6,81.0,76.0,0.9,1,0.183,0.658,0.159,59647577,0.793,Europe,30736000000.0,58627000000.0,2003,Data
759,0.02,bahrain,11075116594.0,0.037,536.0,0.01,0.2,76.0,74.0,0.6,1,0.294,0.683,0.023,772058,0.884,Middle East,1206000000.0,492000000.0,2003,Data
760,0.018,"iran, islamic rep.",135409681532.0,0.047,97.0,0.024,0.1,72.0,70.0,0.1,1,0.289,0.664,0.047,68543171,0.662,Middle East,1266000000.0,4120000000.0,2003,Data
761,0.035,iraq,,0.044,16.0,0.034,0.0,73.0,68.0,0.0,1,0.422,0.543,0.035,25959531,0.687,Middle East,,,2003,Data
762,0.022,israel,118673283415.0,0.077,1364.0,0.005,0.2,82.0,78.0,1.0,1,0.28,0.62,0.1,6689700,0.914,Middle East,2473000000.0,3341000000.0,2003,Data
763,0.03,jordan,10193023726.0,0.092,187.0,0.022,0.1,74.0,71.0,0.3,1,0.387,0.582,0.031,5164000,0.806,Middle East,1266000000.0,503000000.0,2003,Data
764,0.022,kuwait,47875837662.0,0.032,728.0,0.01,0.2,75.0,73.0,0.7,1,0.256,0.71,0.034,2116353,0.982,Middle East,328000000.0,3750000000.0,2003,Data
765,0.016,lebanon,20082918740.0,0.093,498.0,0.014,0.1,78.0,74.0,0.2,1,0.284,0.643,0.073,3690110,0.863,Middle East,6782000000.0,3319000000.0,2003,Data
766,0.022,oman,21542262852.0,0.032,294.0,0.012,0.1,76.0,72.0,0.2,1,0.364,0.612,0.025,2389121,0.715,Middle East,546000000.0,804000000.0,2003,Data
767,0.017,qatar,23533790531.0,0.041,1476.0,0.01,0.2,78.0,76.0,0.6,1,0.269,0.716,0.015,660238,0.969,Middle East,369000000.0,471000000.0,2003,Data
768,0.024,saudi arabia,214572800000.0,0.04,384.0,0.018,0.1,75.0,72.0,0.3,1,0.359,0.608,0.033,22852333,0.805,Middle East,3418000000.0,4165000000.0,2003,Data
769,0.028,syrian arab republic,21828144686.0,0.051,60.0,0.018,0.0,76.0,72.0,0.1,1,0.396,0.57,0.034,17298476,0.53,Middle East,877000000.0,734000000.0,2003,Data
770,0.016,united arab emirates,124346361619.0,0.026,968.0,0.009,0.3,76.0,74.0,0.9,1,0.234,0.756,0.01,3369254,0.815,Middle East,1438000000.0,3956000000.0,2003,Data
771,0.037,"yemen, rep.",11777768087.0,0.05,35.0,0.061,0.0,63.0,60.0,0.0,1,0.47,0.503,0.027,19081306,0.278,Middle East,139000000.0,134000000.0,2003,Data
772,,american samoa,,,,,,,,0.0,1,,,,59117,0.883,Oceania,,,2003,Data
773,0.013,australia,466663366337.0,0.083,2323.0,0.005,,83.0,78.0,0.7,1,0.202,0.671,0.127,19895400,0.877,Oceania,16647000000.0,10135000000.0,2003,Data
774,0.024,fiji,2315935753.0,0.034,95.0,0.02,0.1,71.0,66.0,0.1,1,0.324,0.638,0.038,817224,0.491,Oceania,496000000.0,88000000.0,2003,Data
775,0.019,french polynesia,,,,,0.1,76.0,71.0,0.2,1,0.294,0.659,0.046,248536,0.56,Oceania,651000000.0,335000000.0,2003,Data
776,0.02,guam,,,,,0.3,79.0,74.0,0.5,1,0.3,0.64,0.06,157823,0.934,Oceania,,,2003,Data
777,0.026,kiribati,90148518.0,0.096,103.0,0.051,0.0,69.0,63.0,0.0,1,0.383,0.582,0.035,87371,0.435,Oceania,,,2003,Data
778,,marshall islands,126887585.0,0.173,411.0,0.033,0.0,,,0.0,1,,,,52115,0.693,Oceania,4000000.0,300000.0,2003,Data
779,0.028,"micronesia, fed. sts.",244990984.0,0.095,218.0,0.039,0.1,68.0,67.0,0.1,1,0.393,0.568,0.039,106816,0.223,Oceania,17000000.0,6000000.0,2003,Data
780,0.018,new caledonia,,,,,0.3,79.0,72.0,0.4,1,0.278,0.659,0.063,225735,0.629,Oceania,196000000.0,128000000.0,2003,Data
781,0.014,new zealand,87440435752.0,0.079,1602.0,0.006,0.6,81.0,77.0,0.6,1,0.221,0.661,0.119,4027200,0.86,Oceania,4232000000.0,1649000000.0,2003,Data
782,0.034,papua new guinea,3536459120.0,0.041,25.0,0.057,0.0,62.0,58.0,0.0,1,0.401,0.573,0.026,5803302,0.131,Oceania,4900000.0,52000000.0,2003,Data
783,0.03,samoa,301905953.0,0.051,93.0,0.017,0.0,74.0,67.0,0.1,1,0.401,0.552,0.047,177677,0.217,Oceania,54000000.0,,2003,Data
784,0.035,solomon islands,332736307.0,0.06,45.0,0.029,0.0,66.0,63.0,0.0,1,0.415,0.556,0.029,446335,0.17,Oceania,1600000.0,6400000.0,2003,Data
785,0.029,tonga,208098552.0,0.051,106.0,0.014,0.0,74.0,69.0,0.1,1,0.382,0.559,0.06,99691,0.231,Oceania,10300000.0,13200000.0,2003,Data
786,0.031,vanuatu,314463144.0,0.037,58.0,0.018,0.0,71.0,67.0,0.0,1,0.404,0.564,0.032,198952,0.225,Oceania,83000000.0,14000000.0,2003,Data
787,0.019,antigua and barbuda,849234754.0,0.044,457.0,0.012,0.2,77.0,72.0,0.6,1,0.288,0.64,0.071,80904,0.305,The Americas,300000000.0,35000000.0,2003,Data
788,0.018,argentina,156988741752.0,0.082,280.0,0.017,0.1,78.0,71.0,0.2,1,0.27,0.629,0.101,37970411,0.897,The Americas,2306000000.0,2997000000.0,2003,Data
789,0.013,aruba,2021301676.0,,,,0.2,76.0,72.0,0.7,1,0.221,0.698,0.081,97015,0.456,The Americas,858000000.0,213000000.0,2003,Data
790,0.016,"bahamas, the",6949317000.0,0.056,1237.0,0.013,0.2,76.0,70.0,0.4,1,0.271,0.67,0.059,315624,0.822,The Americas,1770000000.0,404000000.0,2003,Data
791,0.013,barbados,3271200000.0,0.071,702.0,0.015,0.4,76.0,71.0,0.5,1,0.211,0.677,0.112,270844,0.333,The Americas,767000000.0,153000000.0,2003,Data
792,0.028,belize,990350000.0,0.045,174.0,0.019,,75.0,68.0,0.2,1,0.388,0.57,0.042,258346,0.469,The Americas,150000000.0,50000000.0,2003,Data
793,0.013,bermuda,4186525000.0,,,,0.6,81.0,76.0,0.6,1,,,,63325,1.0,The Americas,348000000.0,248000000.0,2003,Data
794,0.03,bolivia,8082396526.0,0.056,50.0,0.049,0.0,66.0,62.0,0.1,1,0.39,0.567,0.043,9016787,0.633,The Americas,243000000.0,197000000.0,2003,Data
795,0.019,brazil,552469288268.0,0.07,214.0,0.024,0.1,75.0,67.0,0.3,1,0.283,0.658,0.059,181752951,0.822,The Americas,2673000000.0,2874000000.0,2003,Data
796,0.011,canada,887751766469.0,0.098,2680.0,0.005,0.6,82.0,77.0,0.4,1,0.183,0.689,0.129,31676000,0.8,The Americas,12236000000.0,16309000000.0,2003,Data
797,,cayman islands,,,,,,,,0.5,1,,,,46032,1.0,The Americas,518000000.0,,2003,Data
798,0.016,chile,77840186385.0,0.071,338.0,0.008,0.3,81.0,75.0,0.5,1,0.261,0.662,0.077,15995658,0.869,The Americas,1309000000.0,1109000000.0,2003,Data
799,0.022,colombia,94684582573.0,0.059,134.0,0.02,0.1,76.0,68.0,0.1,1,0.316,0.635,0.049,41872051,0.73,The Americas,1191000000.0,1349000000.0,2003,Data
800,0.018,costa rica,17517536016.0,0.081,343.0,0.009,0.2,81.0,76.0,0.2,1,0.293,0.65,0.057,4171145,0.631,The Americas,1424000000.0,434000000.0,2003,Data
801,0.012,cuba,35901500000.0,0.063,202.0,0.006,0.1,79.0,75.0,0.0,1,0.204,0.691,0.105,11245926,0.759,The Americas,1999000000.0,,2003,Data
802,,curacao,,,,,,,,,1,0.225,0.66,0.114,131253,0.908,The Americas,223000000.0,176000000.0,2003,Data
803,,dominica,340803913.0,0.049,240.0,0.013,0.2,,,0.3,1,,,,70058,0.66,The Americas,52000000.0,9000000.0,2003,Data
804,0.024,dominican republic,21268012747.0,0.065,143.0,0.031,0.1,74.0,68.0,0.2,1,0.338,0.607,0.055,9071318,0.646,The Americas,3128000000.0,408000000.0,2003,Data
805,0.024,ecuador,32432859000.0,0.067,164.0,0.026,0.0,77.0,71.0,0.2,1,0.334,0.612,0.054,13279806,0.613,The Americas,408000000.0,500000000.0,2003,Data
806,0.022,el salvador,15046700000.0,0.073,182.0,0.023,0.0,75.0,66.0,0.2,1,0.369,0.572,0.059,6029366,0.606,The Americas,664000000.0,311000000.0,2003,Data
807,0.016,greenland,1426452030.0,,,,0.5,71.0,66.0,0.5,1,,,,56765,0.823,The Americas,,,2003,Data
808,0.019,grenada,596339089.0,0.062,359.0,0.013,0.2,73.0,69.0,0.4,1,0.319,0.603,0.077,102369,0.36,The Americas,104000000.0,8000000.0,2003,Data
809,0.035,guatemala,21917565500.0,0.064,116.0,0.036,0.0,73.0,66.0,0.2,1,0.436,0.522,0.042,12062835,0.463,The Americas,646000000.0,373000000.0,2003,Data
810,0.022,guyana,741929343.0,0.056,55.0,0.037,,68.0,61.0,0.2,1,0.36,0.599,0.041,753612,0.284,The Americas,28000000.0,30000000.0,2003,Data
811,0.03,haiti,2826481072.0,0.053,17.0,0.069,0.0,60.0,57.0,0.0,1,0.389,0.57,0.041,8996229,0.406,The Americas,96000000.0,202000000.0,2003,Data
812,0.03,honduras,8140294080.0,0.083,103.0,0.028,0.0,74.0,69.0,0.1,1,0.409,0.55,0.041,6628171,0.472,The Americas,372000000.0,274000000.0,2003,Data
813,0.017,jamaica,9430236065.0,0.046,162.0,0.019,0.1,74.0,68.0,0.6,1,0.318,0.606,0.076,2624695,0.524,The Americas,1621000000.0,269000000.0,2003,Data
814,0.023,mexico,713284260880.0,0.058,397.0,0.018,0.1,78.0,73.0,0.3,1,0.33,0.618,0.051,108056312,0.757,The Americas,10058000000.0,7252000000.0,2003,Data
815,0.026,nicaragua,5322437648.0,0.061,61.0,0.029,0.0,74.0,68.0,0.1,1,0.391,0.57,0.039,5317878,0.555,The Americas,160000000.0,139000000.0,2003,Data
816,0.023,panama,12933200000.0,0.076,303.0,0.02,0.1,78.0,73.0,0.2,1,0.313,0.629,0.058,3240805,0.631,The Americas,804000000.0,267000000.0,2003,Data
817,0.027,paraguay,6588103836.0,0.061,71.0,0.025,0.0,73.0,69.0,0.3,1,0.368,0.586,0.046,5682350,0.569,The Americas,81000000.0,115000000.0,2003,Data
818,0.023,peru,57840001637.0,0.045,102.0,0.025,0.1,74.0,69.0,0.1,1,0.328,0.62,0.052,27073334,0.742,The Americas,1023000000.0,847000000.0,2003,Data
819,0.013,puerto rico,75833996000.0,,,,0.2,82.0,74.0,0.5,1,0.227,0.654,0.118,3826095,0.942,The Americas,2677000000.0,1420000000.0,2003,Data
820,,sint maarten (dutch part),,,,,,,,,1,,,,33791,1.0,The Americas,538000000.0,144000000.0,2003,Data
821,,st. kitts and nevis,461576906.0,0.037,359.0,0.012,0.2,,,0.5,1,,,,47679,0.323,The Americas,75000000.0,8000000.0,2003,Data
822,0.018,st. lucia,781338353.0,0.062,299.0,0.015,0.2,74.0,70.0,0.6,1,0.3,0.628,0.072,161766,0.252,The Americas,282000000.0,36000000.0,2003,Data
823,0.017,st. martin (french part),,,,,,81.0,74.0,,1,,,,27363,,The Americas,,,2003,Data
824,0.019,st. vincent and the grenadines,482397041.0,0.039,174.0,0.019,0.1,73.0,69.0,0.6,1,0.296,0.632,0.072,108353,0.463,The Americas,91000000.0,13000000.0,2003,Data
825,0.021,suriname,1271196078.0,0.066,173.0,0.028,0.0,72.0,65.0,0.3,1,0.301,0.639,0.059,486867,0.667,The Americas,18000000.0,68000000.0,2003,Data
826,0.015,trinidad and tobago,11235960523.0,0.051,449.0,0.025,0.3,73.0,65.0,0.3,1,0.23,0.701,0.069,1283868,0.102,The Americas,437000000.0,143000000.0,2003,Data
827,,turks and caicos islands,,,,,,,,,1,,,,23412,0.866,The Americas,,,2003,Data
828,0.014,united states,11512200000000.0,0.156,5993.0,0.007,0.6,80.0,75.0,0.5,1,0.209,0.669,0.123,290107933,0.796,The Americas,101535000000.0,82091000000.0,2003,Data
829,0.016,uruguay,12045627411.0,0.097,351.0,0.013,0.2,79.0,72.0,0.2,1,0.242,0.625,0.134,3325411,0.928,The Americas,419000000.0,236000000.0,2003,Data
830,0.023,"venezuela, rb",83622191419.0,0.059,190.0,0.017,0.1,76.0,70.0,0.3,1,0.322,0.63,0.048,25797219,0.885,The Americas,378000000.0,1311000000.0,2003,Data
831,0.014,virgin islands (u.s.),,,,,0.3,81.0,75.0,0.5,1,0.238,0.666,0.096,108085,0.933,The Americas,1257000000.0,,2003,Data
832,0.02,algeria,85324997370.0,0.035,90.0,0.03,0.0,71.0,68.0,0.1,1,0.297,0.66,0.043,33461345,0.631,Africa,178000000.0,341000000.0,2004,Data
833,0.05,angola,19640862550.0,0.051,63.0,0.123,0.0,49.0,47.0,0.0,1,0.477,0.498,0.025,15976715,0.354,Africa,82000000.0,86000000.0,2004,Data
834,0.041,benin,4050869968.0,0.046,23.0,0.078,0.0,58.0,55.0,0.1,1,0.447,0.525,0.028,7922796,0.396,Africa,121000000.0,59000000.0,2004,Data
835,0.026,botswana,8957491785.0,0.049,268.0,0.046,0.0,48.0,47.0,0.3,1,0.362,0.607,0.032,1854739,0.548,Africa,582000000.0,280000000.0,2004,Data
836,0.045,burkina faso,4838551014.0,0.061,24.0,0.089,0.0,53.0,51.0,0.0,1,0.466,0.508,0.026,13034258,0.208,Africa,52000000.0,67000000.0,2004,Data
837,0.043,burundi,915257323.0,0.097,9.0,0.079,0.0,51.0,48.0,0.0,1,0.461,0.512,0.028,7510771,0.091,Africa,1800000.0,29000000.0,2004,Data
838,0.041,cameroon,15775356737.0,0.046,41.0,0.081,0.0,53.0,51.0,0.1,1,0.445,0.522,0.033,17674960,0.479,Africa,212000000.0,394000000.0,2004,Data
839,0.038,central african republic,1270080228.0,0.041,14.0,0.111,0.0,46.0,43.0,0.0,1,0.42,0.54,0.04,3893595,0.38,Africa,7800000.0,32000000.0,2004,Data
840,0.05,chad,4414929142.0,0.051,23.0,0.102,0.0,48.0,47.0,0.0,1,0.492,0.481,0.027,9665024,0.218,Africa,,,2004,Data
841,0.039,comoros,362420484.0,0.04,25.0,0.071,0.0,60.0,57.0,0.0,1,0.414,0.556,0.03,585389,0.279,Africa,21000000.0,9000000.0,2004,Data
842,0.046,"congo, dem. rep.",10297481118.0,0.054,7.0,0.108,0.0,49.0,46.0,0.0,1,0.463,0.509,0.028,52487293,0.37,Africa,,,2004,Data
843,0.039,"congo, rep.",4648628839.0,0.026,34.0,0.066,0.0,55.0,52.0,0.1,1,0.422,0.543,0.035,3448868,0.605,Africa,23100000.0,176000000.0,2004,Data
844,0.037,cote d'ivoire,15481092596.0,0.056,50.0,0.091,0.0,48.0,46.0,0.1,1,0.423,0.548,0.029,17144325,0.462,Africa,91000000.0,571000000.0,2004,Data
845,0.029,djibouti,666072102.0,0.068,57.0,0.073,0.0,59.0,56.0,0.0,1,0.381,0.586,0.033,765776,0.767,Africa,6800000.0,14000000.0,2004,Data
846,0.024,"egypt, arab rep.",78845185709.0,0.053,57.0,0.027,0.1,72.0,67.0,0.1,1,0.33,0.616,0.054,70591288,0.43,Africa,6328000000.0,1543000000.0,2004,Data
847,0.038,equatorial guinea,4410764261.0,0.021,191.0,0.089,0.0,50.0,47.0,0.1,1,0.41,0.557,0.033,585983,0.388,Africa,,,2004,Data
848,0.04,eritrea,1109054002.0,0.029,7.0,0.049,,60.0,56.0,0.0,1,0.44,0.541,0.019,4665522,0.186,Africa,73000000.0,,2004,Data
849,0.04,ethiopia,9945571030.0,0.043,6.0,0.074,0.0,56.0,55.0,0.0,1,0.464,0.505,0.031,74066147,0.155,Africa,458000000.0,59000000.0,2004,Data
850,0.033,gabon,7178135606.0,0.034,180.0,0.052,0.0,61.0,59.0,0.4,1,0.397,0.546,0.057,1347125,0.828,Africa,74000000.0,275000000.0,2004,Data
851,0.044,"gambia, the",578785601.0,0.044,18.0,0.058,0.0,58.0,55.0,0.1,1,0.46,0.515,0.026,1391934,0.515,Africa,51000000.0,6000000.0,2004,Data
852,0.034,ghana,8881419348.0,0.061,26.0,0.059,0.0,59.0,57.0,0.1,1,0.404,0.562,0.033,20835514,0.466,Africa,495000000.0,270000000.0,2004,Data
853,0.04,guinea,3666349049.0,0.053,20.0,0.088,0.0,52.0,52.0,0.0,1,0.437,0.53,0.033,9379621,0.324,Africa,,29000000.0,2004,Data
854,0.04,guinea-bissau,522651788.0,0.053,20.0,0.099,0.0,53.0,51.0,0.0,1,0.43,0.54,0.029,1390791,0.4,Africa,2200000.0,22300000.0,2004,Data
855,0.039,kenya,16095321631.0,0.043,20.0,0.063,0.0,55.0,53.0,0.1,1,0.429,0.543,0.027,34834606,0.213,Africa,799000000.0,108000000.0,2004,Data
856,0.029,lesotho,1234197704.0,0.07,45.0,0.084,0.0,44.0,43.0,0.1,1,0.4,0.553,0.046,1912022,0.217,Africa,26000000.0,278000000.0,2004,Data
857,0.041,liberia,467000000.0,0.088,13.0,0.09,0.0,55.0,53.0,0.0,1,0.433,0.537,0.03,3184643,0.457,Africa,59000000.0,29000000.0,2004,Data
858,0.023,libya,33384615385.0,0.035,205.0,0.021,0.0,75.0,72.0,0.1,1,0.31,0.648,0.042,5507000,0.768,Africa,261000000.0,789000000.0,2004,Data
859,0.038,madagascar,4363934417.0,0.049,12.0,0.058,0.0,62.0,59.0,0.0,1,0.45,0.52,0.029,17763367,0.282,Africa,239000000.0,108000000.0,2004,Data
860,0.043,malawi,2625127098.0,0.078,16.0,0.078,0.0,48.0,48.0,0.0,1,0.461,0.508,0.03,12569091,0.15,Africa,74000000.0,70000000.0,2004,Data
861,0.048,mali,4874178417.0,0.063,27.0,0.101,0.0,51.0,51.0,0.0,1,0.462,0.506,0.031,11572936,0.313,Africa,142000000.0,125000000.0,2004,Data
862,0.037,mauritania,1833445283.0,0.059,28.0,0.075,0.0,62.0,59.0,0.2,1,0.418,0.551,0.032,3055425,0.524,Africa,,,2004,Data
863,0.016,mauritius,6385691315.0,0.042,227.0,0.014,0.1,76.0,69.0,0.5,1,0.246,0.689,0.065,1233386,0.418,Africa,1156000000.0,277000000.0,2004,Data
864,0.02,morocco,56948015336.0,0.052,99.0,0.037,0.1,71.0,67.0,0.3,1,0.314,0.636,0.049,29855820,0.546,Africa,4540000000.0,912000000.0,2004,Data
865,0.044,mozambique,5697991241.0,0.059,16.0,0.095,0.0,49.0,46.0,0.0,1,0.446,0.522,0.032,20438827,0.298,Africa,96000000.0,140000000.0,2004,Data
866,0.03,namibia,6606866450.0,0.065,213.0,0.048,0.0,57.0,53.0,0.1,1,0.4,0.567,0.033,2003320,0.357,Africa,426000000.0,123000000.0,2004,Data
867,0.052,niger,3052898686.0,0.071,16.0,0.086,0.0,53.0,53.0,0.0,1,0.488,0.487,0.025,12708897,0.166,Africa,32000000.0,42000000.0,2004,Data
868,0.043,nigeria,87845403978.0,0.07,45.0,0.1,0.0,49.0,48.0,0.1,1,0.435,0.538,0.027,135999250,0.382,Africa,49000000.0,,2004,Data
869,0.039,rwanda,2089188921.0,0.058,13.0,0.075,0.0,55.0,52.0,0.0,1,0.446,0.528,0.026,9254379,0.184,Africa,44000000.0,31000000.0,2004,Data
870,0.038,sao tome and principe,110723362.0,0.11,79.0,0.05,0.1,66.0,62.0,0.1,1,0.422,0.537,0.04,150842,0.571,Africa,7700000.0,2100000.0,2004,Data
871,0.039,senegal,8031344240.0,0.057,42.0,0.059,0.0,62.0,58.0,0.1,1,0.443,0.526,0.032,10967568,0.409,Africa,286000000.0,138000000.0,2004,Data
872,0.017,seychelles,839319935.0,0.043,421.0,0.012,0.2,76.0,69.0,0.6,1,0.25,0.673,0.076,82500,0.508,Africa,256000000.0,53000000.0,2004,Data
873,0.042,sierra leone,1431208677.0,0.154,45.0,0.13,0.0,42.0,41.0,,1,0.427,0.549,0.024,4928175,0.366,Africa,58000000.0,30000000.0,2004,Data
874,0.047,somalia,,,,0.105,0.0,54.0,51.0,0.1,1,0.477,0.494,0.029,8249965,0.348,Africa,,,2004,Data
875,0.023,south africa,219092936699.0,0.089,410.0,0.052,0.1,53.0,51.0,0.4,1,0.312,0.647,0.042,47019452,0.59,Africa,7571000000.0,4237000000.0,2004,Data
876,0.04,south sudan,,,,0.091,,52.0,50.0,,1,0.442,0.526,0.032,7730180,0.17,Africa,,,2004,Data
877,0.038,sudan,21457886199.0,0.041,29.0,0.063,0.0,61.0,58.0,0.0,1,0.433,0.536,0.03,30778572,0.327,Africa,21000000.0,176000000.0,2004,Data
878,0.032,swaziland,2420610579.0,0.059,130.0,0.082,0.0,46.0,46.0,0.1,1,0.424,0.545,0.031,1094758,0.222,Africa,75000000.0,54000000.0,2004,Data
879,0.042,tanzania,12825801917.0,0.034,12.0,0.061,0.0,53.0,52.0,0.1,1,0.446,0.524,0.03,37765139,0.242,Africa,762000000.0,470000000.0,2004,Data
880,0.038,togo,1937074538.0,0.059,21.0,0.07,0.0,55.0,53.0,0.1,1,0.431,0.541,0.028,5397851,0.347,Africa,25000000.0,38000000.0,2004,Data
881,0.017,tunisia,31183139301.0,0.056,179.0,0.021,0.1,75.0,71.0,0.4,1,0.265,0.669,0.066,9932400,0.649,Africa,2432000000.0,427000000.0,2004,Data
882,0.047,uganda,7940362663.0,0.079,24.0,0.073,0.0,52.0,52.0,0.0,1,0.494,0.481,0.025,27766986,0.128,Africa,268000000.0,158000000.0,2004,Data
883,0.044,zambia,5439176376.0,0.067,33.0,0.081,0.0,46.0,45.0,0.0,1,0.466,0.507,0.027,11174650,0.362,Africa,92000000.0,86000000.0,2004,Data
884,0.032,zimbabwe,5805598443.0,,,0.058,0.1,43.0,44.0,0.0,1,0.415,0.549,0.036,12693047,0.343,Africa,194000000.0,,2004,Data
885,0.046,afghanistan,5285461999.0,0.098,19.0,0.086,0.0,58.0,55.0,0.0,1,0.494,0.486,0.02,24018682,0.226,Asia,,,2004,Data
886,0.014,armenia,3576615240.0,0.055,65.0,0.022,0.0,76.0,70.0,0.1,1,0.225,0.66,0.115,3025652,0.642,Asia,188000000.0,216000000.0,2004,Data
887,0.016,azerbaijan,8680511918.0,0.079,81.0,0.047,,71.0,66.0,0.2,1,0.27,0.667,0.064,8306500,0.522,Asia,79000000.0,140000000.0,2004,Data
888,0.024,bangladesh,56560744012.0,0.031,12.0,0.053,0.0,68.0,67.0,0.0,1,0.348,0.609,0.042,141235035,0.261,Asia,76000000.0,442000000.0,2004,Data
889,0.024,bhutan,702682018.0,0.044,49.0,0.048,0.0,63.0,63.0,0.0,1,0.352,0.608,0.04,633893,0.298,Asia,13000000.0,,2004,Data
890,0.02,brunei darussalam,7872333197.0,0.03,658.0,0.008,0.3,79.0,75.0,0.6,1,0.292,0.677,0.031,360797,0.731,Asia,181000000.0,382000000.0,2004,Data
891,0.026,cambodia,5337833256.0,0.071,29.0,0.057,0.0,69.0,63.0,0.1,1,0.37,0.588,0.043,13149386,0.191,Asia,673000000.0,80000000.0,2004,Data
892,0.012,china,1931644329934.0,0.047,70.0,0.022,0.1,75.0,73.0,0.3,1,0.214,0.711,0.075,1296075000,0.411,Asia,27755000000.0,21360000000.0,2004,Data
893,0.012,georgia,5125273877.0,0.085,97.0,0.024,0.0,76.0,69.0,0.2,1,0.19,0.667,0.143,4318300,0.524,Asia,209000000.0,196000000.0,2004,Data
894,0.007,"hong kong sar, china",169099768875.0,,,,0.6,85.0,79.0,1.2,1,0.148,0.732,0.119,6783500,1.0,Asia,11874000000.0,13270000000.0,2004,Data
895,0.024,india,721585608184.0,0.045,29.0,0.058,0.0,65.0,62.0,0.0,1,0.326,0.627,0.046,1110626108,0.289,Asia,6307000000.0,5783000000.0,2004,Data
896,0.021,indonesia,256836883305.0,0.024,27.0,0.035,0.0,71.0,67.0,0.1,1,0.3,0.651,0.048,221293797,0.451,Asia,5226000000.0,4569000000.0,2004,Data
897,0.009,japan,4655803055651.0,0.08,2914.0,0.003,0.6,86.0,79.0,0.7,1,0.139,0.668,0.193,127761000,0.846,Asia,14343000000.0,48175000000.0,2004,Data
898,0.018,kazakhstan,43151647003.0,0.04,114.0,0.03,0.0,72.0,60.0,0.2,1,0.251,0.674,0.076,15012985,0.549,Asia,803000000.0,997000000.0,2004,Data
899,0.016,"korea, dem. rep.",,,,0.028,,72.0,64.0,,1,0.25,0.678,0.071,23639303,0.597,Asia,,,2004,Data
900,0.01,"korea, rep.",764880644711.0,0.052,784.0,0.005,0.7,81.0,75.0,0.8,1,0.196,0.716,0.089,48039415,0.81,Asia,8226000000.0,13507000000.0,2004,Data
901,0.022,kyrgyz republic,2211535312.0,0.056,25.0,0.036,0.1,72.0,64.0,0.1,1,0.319,0.624,0.057,5104700,0.353,Asia,92000000.0,73000000.0,2004,Data
902,0.028,lao pdr,2366398120.0,0.046,19.0,0.073,0.0,65.0,63.0,0.0,1,0.411,0.552,0.037,5699112,0.262,Asia,122000000.0,8000000.0,2004,Data
903,0.008,"macao sar, china",10258324479.0,,,,0.3,81.0,76.0,0.9,1,0.185,0.742,0.074,458542,1.0,Asia,7431000000.0,529000000.0,2004,Data
904,0.019,malaysia,124749736842.0,0.037,181.0,0.007,0.4,76.0,71.0,0.6,1,0.308,0.649,0.043,25365089,0.657,Asia,9183000000.0,3822000000.0,2004,Data
905,0.021,maldives,1075605492.0,0.059,217.0,0.022,0.1,75.0,72.0,0.4,1,0.356,0.599,0.044,292505,0.325,Asia,471000000.0,75000000.0,2004,Data
