,Country,Year,Personal,Business,Total,Africa,Americas,East Asia and Pacific,Europe,Middle East,South Asia,Other not Classified
2002,"venezuela, bolivarian republic of",2003,168.0,169.0,337.0,0.0,154.0,3.0,175.0,0.4,0.3,3.0
2003,viet nam,2003,1961.0,468.0,2429.0,0.0,259.0,1670.0,294.0,0.0,0.0,206.0
2005,zambia,2003,257.0,156.0,413.0,298.0,23.0,17.0,71.0,0.0,3.0,0.0
2008,albania,2004,582.0,63.0,645.0,0.2,26.0,4.0,610.0,1.0,0.4,4.0
2009,algeria,2004,267.0,101.0,368.0,131.0,7.0,9.0,198.0,23.0,0.0,865.0
2011,andorra,2004,10978.0,691.0,11669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,angola,2004,173.0,21.0,194.0,42.0,34.0,16.0,101.0,1.0,0.0,0.0
2013,anguilla,2004,117.2,3.6,120.8,0.0,45.0,0.0,8.0,0.0,0.0,2.0
2014,antigua and barbuda,2004,234.0,12.0,246.0,0.0,129.0,0.0,113.0,0.0,0.0,3.0
2015,argentina,2004,1197.236,382.455,1579.691,0.0,2722.0,0.0,546.0,0.0,0.0,188.0
2016,armenia,2004,217.0,46.0,263.0,0.0,75.0,9.0,127.0,23.0,28.0,0.0
2017,aruba,2004,695.0,33.0,728.0,0.0,665.0,0.0,60.0,0.0,0.0,2.0
2018,australia,2004,4216.0,999.0,5215.0,68.0,561.0,3205.0,1261.0,43.0,75.0,0.0
2020,azerbaijan,2004,150.0,1130.0,1280.0,1.0,12.0,6.0,1051.0,2.0,275.0,1.0
2021,bahamas,2004,1412.4,148.2,1560.6,1.6,1457.5,8.1,91.6,0.8,0.5,0.6
2022,bahrain,2004,5020.0,647.0,5667.0,76.0,200.0,268.0,334.0,4141.0,648.0,0.0
2023,bangladesh,2004,216.0,55.0,271.0,2.0,37.0,51.0,77.0,3.0,100.0,0.0
2024,barbados,2004,481.0,70.0,551.0,1.0,301.0,3.0,246.0,0.0,1.0,0.0
2025,belarus,2004,1566.0,250.0,1816.0,0.0,6.0,2.0,59.0,0.0,0.0,0.0
2026,belgium,2004,4377.0,2333.0,6710.0,61.0,382.0,318.0,5800.0,18.0,33.0,97.0
2027,belize,2004,219.0,12.0,231.0,0.0,185.0,4.0,33.0,0.0,0.0,8.0
2029,bermuda,2004,216.0,55.0,271.0,0.0,236.0,1.0,26.0,0.0,0.0,9.0
2030,bhutan,2004,9.2,0.0,9.2,0.0,3.6,1.7,3.9,0.0,0.0,0.0
2031,"bolivia, plurinational state of",2004,431.0,49.0,480.0,2.0,285.0,22.0,162.0,0.0,0.0,9.0
2032,bonaire,2004,61.0,1.0,62.0,0.0,34.0,0.0,28.0,0.0,0.0,1.0
2034,botswana,2004,1443.0,80.0,1523.0,1353.0,21.0,12.0,58.0,0.0,2.0,76.0
2035,brazil,2004,3418.0,1376.0,4794.0,65.0,2703.0,156.0,1860.0,6.0,0.0,4.0
2036,british virgin islands,2004,300.0,5.0,305.0,0.0,258.0,0.0,35.0,0.0,0.0,11.0
2038,bulgaria,2004,6709.0,272.0,6981.0,3.0,68.0,32.0,6807.0,16.0,12.0,44.0
2039,burkina faso,2004,124.0,165.0,289.0,96.0,13.0,5.0,100.0,2.0,0.0,6.0
2040,burundi,2004,88.0,45.0,133.0,1.0,6.0,5.0,29.0,0.0,0.0,92.0
2042,cambodia,2004,919.0,68.0,987.0,0.0,122.0,589.0,243.0,0.0,7.0,26.0
2044,canada,2004,16460.0,2571.0,19031.0,58.0,15518.0,1222.0,2202.0,48.0,96.0,0.0
2045,cayman islands,2004,246.0,14.0,260.0,0.0,242.0,1.0,16.0,0.0,0.0,1.0
2046,central african republic,2004,5.6,2.5,8.1,3.5,0.4,0.3,3.7,0.2,0.0,0.1
2048,chile,2004,1585.0,240.0,1825.0,4.0,1360.0,70.0,345.0,1.0,4.0,2.0
2049,china,2004,13071.0,3861.0,16932.0,154.0,1790.0,102394.0,4097.0,84.0,514.0,5.0
2050,colombia,2004,574.0,217.0,791.0,1.0,618.0,13.0,156.0,1.0,1.0,0.0
2051,comoros,2004,19.0,4.3,23.3,6.3,0.1,0.4,10.6,0.0,0.0,0.2
2053,"congo, democratic republic of the",2004,14.0,22.0,36.0,15.0,5.0,4.0,13.0,0.0,0.0,0.0
2054,cook islands,2004,79.0,4.0,83.0,0.0,8.0,54.0,20.0,0.0,0.0,1.0
2055,costa rica,2004,1203.0,250.0,1453.0,1.0,1214.0,16.0,215.0,0.0,0.0,7.0
2058,cuba,2004,2006.0,11.0,2017.0,6.0,1026.0,34.0,977.0,2.0,4.0,0.0
2059,curaçao,2004,202.0,21.0,223.0,0.0,129.0,0.0,90.0,0.0,0.0,5.0
2060,cyprus,2004,2210.0,139.0,2349.0,5.0,23.0,13.0,2263.0,41.0,2.0,2.0
2062,denmark,2004,21070.0,984.0,22054.0,0.0,126.0,83.0,4065.0,0.0,0.0,147.0
2064,dominica,2004,66.5,14.0,80.5,0.0,69.0,0.4,10.0,0.0,0.0,0.0
2065,dominican republic,2004,3356.0,94.0,3450.0,0.0,1597.0,4.0,1271.0,0.0,0.0,578.0
2067,egypt,2004,7613.0,182.0,7795.0,245.0,257.0,296.0,5920.0,1318.0,63.0,5.0
2068,el salvador,2004,742.0,209.0,951.0,1.0,908.0,9.0,33.0,0.0,0.0,0.0
2070,eritrea,2004,74.0,13.0,87.0,5.0,3.0,2.0,10.0,4.0,2.0,61.0
2072,eswatini,2004,338.0,121.0,459.0,152.0,5.0,3.0,111.0,0.0,0.0,0.0
2073,ethiopia,2004,138.0,46.0,184.0,64.0,34.0,10.0,52.0,18.0,5.0,0.0
2074,fiji,2004,465.0,39.0,504.0,0.0,78.0,353.0,70.0,0.0,0.0,3.0
2075,finland,2004,3540.0,1314.0,4854.0,6.0,159.0,268.0,4417.0,0.0,4.0,0.0
2076,france,2004,63578.0,10857.0,74435.0,1596.0,4786.0,2697.0,64789.0,565.0,0.0,0.0
2078,french polynesia,2004,199.0,13.0,212.0,0.0,86.0,45.0,80.0,0.0,0.0,0.0
2080,gambia,2004,89.0,1.0,90.0,1.0,3.0,0.0,84.0,0.0,0.0,2.0
2083,ghana,2004,371.0,213.0,584.0,199.0,49.0,28.0,145.0,4.0,0.0,159.0
2085,grenada,2004,103.0,31.0,134.0,1.0,77.0,1.0,36.0,0.0,0.0,19.0
2087,guam,2004,1090.0,31.0,1121.0,0.0,47.0,1069.0,2.0,0.0,0.0,42.0
2089,guinea,2004,26.0,19.0,45.0,13.0,4.0,2.0,16.0,1.0,1.0,7.0
2092,haiti,2004,82.0,14.0,96.0,0.0,91.0,0.0,4.0,0.0,0.0,2.0
2093,honduras,2004,544.0,97.0,641.0,0.3,585.0,8.0,48.0,0.1,0.3,0.5
2094,"hong kong, china",2004,10247.0,3407.0,13654.0,146.0,1400.0,18706.0,1202.0,31.0,326.0,0.0
2095,hungary,2004,32365.0,1569.0,33934.0,18.0,476.0,392.0,33048.0,0.0,0.0,0.0
2097,india,2004,3357.0,100.0,3457.0,112.0,690.0,512.0,1257.0,80.0,791.0,16.0
2098,indonesia,2004,3130.0,2191.0,5321.0,36.0,210.0,4266.0,721.0,36.0,54.0,0.0
2101,ireland,2004,6063.0,890.0,6953.0,42.0,975.0,259.0,5677.0,0.0,0.0,0.0
2102,israel,2004,1219.0,286.0,1505.0,40.0,487.0,66.0,861.0,29.0,15.0,8.0
2103,italy,2004,49882.0,8597.0,58479.0,311.2,3577.0,1242.9,52844.2,239.2,265.4,0.0
2104,jamaica,2004,1337.0,78.0,1415.0,1.0,1162.0,8.0,243.0,0.0,1.0,0.0
2105,japan,2004,4755.0,1383.0,6138.0,17.0,951.0,4338.0,744.0,3.0,84.0,1.0
2107,kazakhstan,2004,3466.0,825.0,4291.0,2.0,32.0,97.0,4126.0,2.0,21.0,11.0
2108,kenya,2004,1115.0,246.0,1361.0,95.0,150.0,82.0,993.0,0.0,0.0,41.0
2109,kiribati,2004,1.7,1.7,3.4,0.0,0.4,2.1,0.1,0.0,0.0,0.7
2111,"korea, republic of",2004,5551.0,267.0,5818.0,15.0,611.0,4253.0,531.0,11.0,95.0,302.0
2112,kuwait,2004,88.4,2.3,90.7,29.0,115.0,158.0,126.0,1769.0,856.0,3.0
2114,lao people´s democratic republic,2004,841.0,54.0,895.0,0.0,47.0,728.0,116.0,0.0,2.0,1.0
2115,latvia,2004,2567.0,466.0,3033.0,1.0,32.0,13.0,2985.0,0.0,1.0,0.0
2117,lesotho,2004,246.0,57.0,303.0,290.0,1.0,3.0,8.0,0.0,0.0,2.0
2121,lithuania,2004,1392.0,408.0,1800.0,1.0,22.0,15.0,538.0,0.0,0.0,14.0
2124,madagascar,2004,158.0,71.0,229.0,39.0,9.0,3.0,176.0,0.0,0.0,1.0
2125,malawi,2004,219.0,208.0,427.0,336.0,21.0,11.0,49.0,0.0,7.0,4.0
2126,malaysia,2004,12483.0,2168.0,14651.0,137.0,272.0,13983.0,540.0,124.0,249.0,398.0
2127,maldives,2004,617.0,0.0,617.0,5.0,9.0,100.0,476.0,5.0,22.0,0.0
2129,malta,2004,1041.0,87.0,1128.0,0.0,19.0,0.0,983.0,13.0,0.0,142.0
2130,marshall islands,2004,6.0,3.0,9.0,0.0,2.1,4.5,0.2,0.0,0.0,2.2
2131,martinique,2004,410.0,61.0,471.0,0.0,73.0,0.0,396.0,0.0,0.0,2.0
2133,mauritius,2004,708.1,30.4,738.5,175.0,8.0,27.0,477.0,4.0,27.0,0.0
2134,mexico,2004,20033.0,586.0,20619.0,0.0,19706.0,0.0,0.0,0.0,0.0,912.0
2135,"micronesia, federated states of",2004,14.9,4.4,19.3,0.0,7.7,10.0,1.4,0.0,0.0,0.1
2137,monaco,2004,192.0,59.0,251.0,2.0,25.0,13.0,190.0,3.0,0.0,16.0
2138,mongolia,2004,227.7,72.8,300.5,0.3,12.2,188.3,98.6,0.2,1.0,0.0
2140,montserrat,2004,8.3,1.8,10.1,0.0,6.8,0.0,3.2,0.0,0.0,0.1
2141,morocco,2004,5347.0,130.0,5477.0,123.0,128.0,49.0,2310.0,84.0,6.0,2777.0
2142,mozambique,2004,216.0,254.0,470.0,623.0,6.0,0.0,57.0,0.0,0.0,25.0
2143,myanmar,2004,617.0,40.0,657.0,0.0,20.0,142.0,65.0,2.0,12.0,0.0
2146,nepal,2004,354.0,31.0,385.0,1.0,30.0,97.0,131.0,0.0,125.0,1.0
2148,new caledonia,2004,89.0,11.0,100.0,1.0,2.0,66.0,30.0,0.0,0.0,1.0
2149,new zealand,2004,2031.0,303.0,2334.0,19.0,276.0,1455.0,489.0,8.0,18.0,68.0
2150,nicaragua,2004,438.0,176.0,614.0,1.0,553.0,8.0,53.0,0.0,0.0,0.0
2151,niger,2004,26.0,31.0,57.0,38.0,2.0,2.0,15.0,0.0,0.0,0.0
2152,nigeria,2004,479.0,483.0,962.0,1825.0,111.0,153.0,438.0,48.0,62.0,10.0
2153,niue,2004,1.7,0.8,2.5,0.0,0.1,2.2,0.2,0.0,0.0,0.0
2155,northern mariana islands,2004,536.0,0.0,536.0,0.0,37.0,495.0,1.0,0.0,0.0,3.0
2156,norway,2004,2780.0,848.0,3628.0,0.0,176.0,35.0,3307.0,0.0,0.0,110.0
2157,oman,2004,1109.0,298.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,pakistan,2004,483.0,165.0,648.0,13.0,103.0,60.0,281.0,28.0,160.0,3.0
2159,palau,2004,85.0,4.0,89.0,0.0,6.0,80.0,1.0,0.0,0.0,2.0
2160,panama,2004,302.0,174.0,476.0,0.0,439.0,14.0,45.0,0.0,0.0,0.0
2161,papua new guinea,2004,22.0,37.0,59.0,0.0,5.0,48.0,5.0,0.0,1.0,0.0
2162,paraguay,2004,276.0,33.0,309.0,0.0,284.0,5.0,20.0,0.0,0.0,0.0
2163,peru,2004,1315.0,35.0,1350.0,3.0,929.0,62.0,281.0,0.0,1.0,74.0
2164,philippines,2004,1916.0,344.0,2260.0,2.0,546.0,1359.0,212.0,21.0,25.0,126.0
2165,poland,2004,10345.0,3945.0,14290.0,11.0,345.0,123.0,61386.0,6.0,12.0,34.0
2166,portugal,2004,17893.0,3272.0,21165.0,0.0,367.0,43.0,9343.0,0.0,0.0,886.0
2169,reunion,2004,378.0,52.0,430.0,0.0,0.0,0.0,370.0,0.0,0.0,60.0
2171,russian federation,2004,19341.0,2723.0,22064.0,29.0,477.0,1314.0,19607.0,32.0,63.0,542.0
2175,saint lucia,2004,286.0,12.0,298.0,0.0,197.0,0.0,97.0,0.0,0.0,4.0
2176,saint vincent and the grenadines,2004,70.0,17.0,87.0,0.0,67.0,0.0,19.0,0.0,0.0,1.0
2177,samoa,2004,87.0,11.0,98.0,0.0,8.0,85.0,5.0,0.0,0.0,0.0
2180,saudi arabia,2004,6218.0,2381.0,8599.0,675.0,53.0,753.0,424.0,4752.0,1933.0,8.0
2184,seychelles,2004,114.0,7.0,121.0,13.0,4.0,2.0,99.0,2.0,1.0,0.0
2185,sierra leone,2004,29.0,14.6,43.6,24.4,4.8,2.3,9.5,2.6,0.0,0.0
2186,singapore,2004,5996.0,2332.0,8328.0,71.0,422.0,6073.0,1081.0,55.0,626.0,0.0
2190,slovenia,2004,1201.0,298.0,1499.0,0.0,46.0,24.0,1411.0,0.0,0.0,18.0
2191,solomon islands,2004,3.3,2.3,5.6,0.0,0.3,4.9,0.3,0.0,0.0,0.0
2193,south africa,2004,6317.0,361.0,6678.0,4638.0,291.0,239.0,1306.0,16.0,36.0,151.0
2195,spain,2004,47144.0,5286.0,52430.0,0.0,2079.0,151.0,49239.0,0.0,0.0,961.0
2196,sri lanka,2004,492.0,74.0,566.0,2.0,31.0,91.0,299.0,10.0,133.0,0.0
2199,suriname,2004,123.0,14.0,137.0,0.0,45.0,0.0,87.0,0.0,0.0,6.0
2202,syrian arab republic,2004,5828.0,507.0,6335.0,90.0,58.0,41.0,933.0,3957.0,218.0,1038.0
2203,taiwan province of china,2004,1949.0,1001.0,2950.0,10.0,444.0,2298.0,165.0,13.0,16.0,4.0
2205,"tanzania, united republic of",2004,500.0,83.0,583.0,256.0,53.0,23.0,222.0,12.0,17.0,0.0
2206,thailand,2004,10477.0,1174.0,11651.0,83.0,693.0,7501.0,2706.0,173.0,495.0,87.0
2210,trinidad and tobago,2004,357.0,86.0,443.0,1.0,347.0,3.0,90.0,0.0,1.0,0.0
2212,turkey,2004,15306.0,1897.0,17203.0,131.0,283.0,288.0,14946.0,498.0,661.0,19.0
2213,turkmenistan,2004,13.4,1.4,14.8,0.0,0.4,1.1,3.9,0.0,9.4,0.0
2215,tuvalu,2004,0.4,0.9,1.3,0.0,0.1,1.0,0.1,0.0,0.0,0.0
2216,uganda,2004,431.0,81.0,512.0,406.0,23.0,8.0,49.0,3.0,12.0,11.0
2217,ukraine,2004,14602.0,1028.0,15630.0,7.0,99.0,32.0,15450.0,20.0,13.0,7.0
2219,united kingdom,2004,19700.0,8055.0,27755.0,639.0,4692.0,2086.0,19581.0,386.0,371.0,0.0
2220,united states of america,2004,14164.61313,6157.643871,20322.257,240.488,29195.347,6086.708,10047.343,120.847,370.315,24.726
2222,uruguay,2004,1743.0,128.0,1871.0,0.0,1458.0,7.0,97.0,0.0,0.0,308.0
2223,uzbekistan,2004,224.0,37.0,261.0,1.0,12.0,140.0,69.0,30.0,10.0,0.0
2224,vanuatu,2004,53.0,8.0,61.0,0.0,2.0,55.0,3.0,0.0,0.0,1.0
2225,"venezuela, bolivarian republic of",2004,302.0,185.0,487.0,1.0,218.0,4.0,258.0,0.0,0.0,5.0
2226,viet nam,2004,2406.0,522.0,2928.0,0.0,326.0,2008.0,355.0,0.0,0.0,238.0
2228,zambia,2004,355.0,160.0,515.0,367.0,29.0,23.0,92.0,0.0,4.0,0.0
2229,zimbabwe,2004,1261.0,593.0,1854.0,1523.0,75.0,90.0,156.0,4.0,6.0,0.0
2231,albania,2005,680.0,68.0,748.0,0.2,35.0,5.0,703.0,1.0,0.4,3.0
2232,algeria,2005,323.0,118.0,441.0,161.0,8.0,15.0,228.0,29.0,0.0,1002.0
2233,american samoa,2005,20.1,4.4,24.5,0.0,6.9,16.9,0.4,0.0,0.0,0.2
2234,andorra,2005,10405.0,645.0,11050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2235,angola,2005,182.0,28.0,210.0,43.0,36.0,15.0,110.0,3.0,2.0,0.0
2236,anguilla,2005,138.3,4.9,143.2,0.0,52.0,0.0,8.0,0.0,0.0,2.0
2237,antigua and barbuda,2005,231.0,14.0,245.0,0.0,128.0,0.0,108.0,0.0,0.0,9.0
2238,argentina,2005,1482.118,388.272,1870.39,0.0,2984.0,0.0,631.0,0.0,0.0,208.0
2239,armenia,2005,251.0,67.0,318.0,0.0,86.0,14.0,160.0,28.0,30.0,0.0
2240,aruba,2005,699.0,34.0,733.0,0.0,666.0,0.0,63.0,0.0,0.0,3.0
2241,australia,2005,4395.0,1104.0,5499.0,71.0,584.0,3375.0,1330.0,49.0,89.0,0.0
2243,azerbaijan,2005,890.0,287.0,1177.0,1.0,11.0,7.0,945.0,2.0,211.0,0.0
2244,bahamas,2005,1473.3,151.8,1625.1,1.7,1516.9,8.8,96.2,0.6,0.6,0.4
2245,bahrain,2005,5687.0,627.0,6314.0,82.0,190.0,287.0,358.0,4676.0,720.0,0.0
2246,bangladesh,2005,105.0,103.0,208.0,2.0,19.0,36.0,49.0,3.0,99.0,0.0
2247,barbados,2005,476.0,72.0,548.0,1.0,311.0,3.0,230.0,0.0,1.0,1.0
2248,belarus,2005,4324.0,414.0,4738.0,0.0,5.0,2.0,82.0,1.0,1.0,0.0
2249,belgium,2005,4381.0,2366.0,6747.0,62.0,390.0,298.0,5836.0,20.0,35.0,106.0
2250,belize,2005,225.0,12.0,237.0,0.0,190.0,4.0,33.0,0.0,0.0,8.0
2252,bermuda,2005,211.0,59.0,270.0,0.0,233.0,1.0,27.0,0.0,0.0,10.0
2253,bhutan,2005,13.6,0.0,13.6,0.0,5.2,2.8,5.6,0.0,0.0,0.0
2254,"bolivia, plurinational state of",2005,490.0,34.0,524.0,2.0,314.0,25.0,174.0,0.0,0.0,9.0
2257,botswana,2005,1396.0,78.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258,brazil,2005,3799.0,1559.0,5358.0,76.0,2998.0,177.0,2097.0,7.0,0.0,3.0
2260,brunei darussalam,2005,811.0,4.0,815.0,0.0,3.0,76.0,14.0,0.0,0.0,32.0
2261,bulgaria,2005,6942.0,340.0,7282.0,3.0,77.0,35.0,7088.0,18.0,11.0,50.0
2262,burkina faso,2005,99.0,225.0,324.0,101.0,15.0,7.0,113.0,2.0,0.0,7.0
2263,burundi,2005,100.0,49.0,149.0,49.0,10.0,4.0,29.0,0.0,0.0,56.0
2265,cambodia,2005,1246.0,87.0,1333.0,0.0,152.0,787.0,310.0,0.0,8.0,76.0
2267,canada,2005,15989.0,2622.0,18611.0,62.0,14867.0,1282.0,2397.0,52.0,110.0,0.0
2268,cayman islands,2005,156.0,12.0,168.0,0.0,153.0,1.0,13.0,0.0,0.0,1.0
2269,central african republic,2005,7.8,4.2,12.0,6.2,0.6,0.4,4.3,0.4,0.0,0.1
2271,chile,2005,1719.0,350.0,2069.0,4.0,1553.0,75.0,385.0,1.0,4.0,5.0
2272,china,2005,15657.0,4598.0,20255.0,211.0,2146.0,112053.0,5166.0,111.0,599.0,6.0
2273,colombia,2005,667.0,266.0,933.0,1.0,730.0,15.0,183.0,1.0,2.0,1.0
2274,comoros,2005,21.0,4.9,25.9,8.9,0.2,0.3,9.6,0.0,0.0,0.6
2276,"congo, democratic republic of the",2005,19.0,42.0,61.0,36.0,4.0,6.0,15.0,0.0,0.0,0.0
2277,cook islands,2005,85.0,3.0,88.0,0.0,6.0,63.0,18.0,0.0,0.0,1.0
2278,costa rica,2005,1407.0,272.0,1679.0,1.0,1412.0,24.0,242.0,0.0,0.0,1.0
2281,cuba,2005,2249.0,12.0,2261.0,6.0,1216.0,42.0,1048.0,2.0,5.0,0.0
2282,curaçao,2005,207.0,15.0,222.0,0.0,123.0,0.0,95.0,0.0,0.0,4.0
2283,cyprus,2005,2327.0,143.0,2470.0,7.0,29.0,15.0,2375.0,40.0,3.0,1.0
2285,denmark,2005,25692.0,1235.0,26927.0,0.0,698.0,223.0,8290.0,0.0,0.0,375.0
2287,dominica,2005,66.5,13.0,79.5,0.0,68.2,0.5,10.3,0.0,0.0,0.3
2288,dominican republic,2005,3563.0,128.0,3691.0,0.0,1711.0,4.0,1372.0,0.0,0.0,603.0
2290,egypt,2005,8062.0,182.0,8244.0,264.0,298.0,411.0,6047.0,1511.0,73.0,4.0
2291,el salvador,2005,863.0,264.0,1127.0,1.0,1086.0,10.0,31.0,0.0,0.0,0.0
2293,eritrea,2005,71.0,13.0,84.0,3.0,2.0,2.0,8.0,4.0,3.0,60.0
2295,eswatini,2005,1014.0,168.0,1182.0,1043.0,17.0,10.0,108.0,0.0,4.0,0.0
2296,ethiopia,2005,165.0,62.0,227.0,82.0,41.0,13.0,62.0,20.0,8.0,0.0
2297,fiji,2005,502.0,43.0,545.0,0.0,75.0,389.0,70.0,0.0,0.0,11.0
2298,finland,2005,3558.0,1480.0,5038.0,12.0,160.0,273.0,4581.0,4.0,8.0,0.0
2299,france,2005,66627.0,8361.0,74988.0,1421.0,4950.0,2827.0,65217.0,573.0,0.0,0.0
2300,french guiana,2005,47.0,48.0,95.0,0.0,25.0,0.0,64.0,0.0,0.0,6.0
2301,french polynesia,2005,195.0,13.0,208.0,0.0,80.0,46.0,82.0,0.0,0.0,0.0
2303,gambia,2005,103.0,5.0,108.0,3.0,1.0,0.0,93.0,0.0,0.0,11.0
2306,ghana,2005,270.0,158.0,428.0,173.0,63.0,11.0,100.0,11.0,11.0,60.0
2308,grenada,2005,79.0,19.0,98.0,0.0,59.0,1.0,22.0,0.0,0.0,16.0
2310,guam,2005,1148.0,37.0,1185.0,0.0,46.0,1134.0,2.0,0.0,0.0,46.0
2312,guinea,2005,25.0,20.0,45.0,15.0,5.0,3.0,15.0,1.0,1.0,5.0
2313,guinea-bissau,2005,3.2,1.8,5.0,1.2,0.5,0.1,3.1,0.0,0.1,0.0
2315,haiti,2005,90.0,22.0,112.0,0.0,104.0,0.0,7.0,0.0,0.0,2.0
2316,honduras,2005,571.0,102.0,673.0,0.2,610.0,8.0,53.0,0.1,0.3,0.3
2317,"hong kong, china",2005,11201.0,3572.0,14773.0,206.0,1565.0,19707.0,1472.0,46.0,363.0,0.0
2318,hungary,2005,34433.0,1740.0,36173.0,17.0,490.0,396.0,35269.0,0.0,0.0,0.0
2320,india,2005,3785.0,133.0,3918.0,131.0,804.0,585.0,1435.0,86.0,842.0,35.0
2321,indonesia,2005,2939.0,2063.0,5002.0,27.0,210.0,3837.0,798.0,61.0,69.0,0.0
2324,ireland,2005,6423.0,910.0,7333.0,39.0,956.0,226.0,6113.0,0.0,0.0,0.0
2325,israel,2005,1591.0,312.0,1903.0,41.0,603.0,88.0,1114.0,30.0,23.0,4.0
2326,italy,2005,50039.0,9190.0,59229.0,416.5,3887.0,1207.9,53020.1,375.9,322.2,0.0
2327,jamaica,2005,1394.0,84.0,1478.0,1.0,1234.0,8.0,235.0,0.0,0.0,0.0
2328,japan,2005,5251.0,1477.0,6728.0,21.0,1032.0,4761.0,817.0,3.0,93.0,1.0
2329,jordan,2005,2636.0,351.0,2987.0,30.0,112.0,64.0,392.0,1829.0,43.0,517.0
2330,kazakhstan,2005,3472.0,893.0,4365.0,2.0,31.0,114.0,4194.0,2.0,19.0,3.0
2331,kenya,2005,1273.0,206.0,1479.0,113.0,94.0,92.0,1123.0,0.0,0.0,57.0
2332,kiribati,2005,2.1,2.0,4.1,0.0,1.0,2.4,0.2,0.0,0.0,0.5
2334,"korea, republic of",2005,5718.0,304.0,6022.0,14.0,640.0,4442.0,541.0,13.0,92.0,281.0
2335,kuwait,2005,95.0,10.0,105.0,35.0,132.0,185.0,137.0,2005.0,978.0,3.0
2337,lao people´s democratic republic,2005,1029.0,66.0,1095.0,0.0,60.0,897.0,134.0,0.0,2.0,2.0
2338,latvia,2005,3333.0,441.0,3774.0,0.0,22.0,8.0,3739.0,0.0,2.0,0.0
2340,lesotho,2005,244.0,60.0,304.0,289.0,1.0,3.0,8.0,0.0,0.0,3.0
2344,lithuania,2005,1500.0,500.0,2000.0,1.0,24.0,15.0,623.0,0.0,0.0,19.0
2347,madagascar,2005,197.0,80.0,277.0,52.0,14.0,6.0,203.0,0.0,0.0,2.0
2348,malawi,2005,210.0,227.0,437.0,337.0,19.0,9.0,60.0,0.0,10.0,3.0
2349,malaysia,2005,12361.0,2283.0,14644.0,128.0,275.0,14686.0,618.0,145.0,321.0,257.0
2350,maldives,2005,395.0,0.0,395.0,3.0,7.0,56.0,307.0,2.0,19.0,0.0
2352,malta,2005,1057.0,95.0,1152.0,0.0,18.0,0.0,1078.0,11.0,0.0,64.0
2353,marshall islands,2005,6.1,3.1,9.2,0.0,1.7,5.6,0.2,0.0,0.0,1.7
2354,martinique,2005,405.0,79.0,484.0,0.0,81.0,0.0,399.0,0.0,0.0,4.0
2356,mauritius,2005,751.4,30.2,781.6,185.0,9.0,29.0,503.0,4.0,31.0,0.0
2357,mexico,2005,21129.0,786.0,21915.0,0.0,19012.0,92.0,1134.0,0.0,0.0,1676.0
2358,"micronesia, federated states of",2005,14.6,4.3,18.9,0.0,8.0,8.9,2.0,0.0,0.0,0.1
2360,monaco,2005,219.0,67.0,286.0,3.0,29.0,12.0,214.0,3.0,0.0,25.0
2361,mongolia,2005,252.8,86.0,338.8,0.3,12.9,223.4,101.1,0.2,0.8,0.0
2363,montserrat,2005,7.8,1.9,9.7,0.0,6.4,0.0,3.2,0.0,0.0,0.1
2364,morocco,2005,5700.0,143.0,5843.0,144.0,140.0,52.0,2608.0,91.0,8.0,2801.0
2365,mozambique,2005,303.0,275.0,578.0,852.0,12.0,8.0,48.0,0.0,0.0,34.0
2366,myanmar,2005,624.0,36.0,660.0,0.0,21.0,130.0,68.0,2.0,11.0,0.0
2367,namibia,2005,677.0,101.0,778.0,602.0,12.0,4.0,146.0,0.0,0.0,14.0
2369,nepal,2005,337.0,39.0,376.0,1.0,26.0,93.0,112.0,0.0,139.0,3.0
2371,new caledonia,2005,89.0,12.0,101.0,1.0,2.0,68.0,30.0,0.0,0.0,0.0
2372,new zealand,2005,2047.0,319.0,2366.0,20.0,276.0,1469.0,521.0,9.0,20.0,49.0
2373,nicaragua,2005,574.0,138.0,712.0,1.0,619.0,11.0,59.0,0.0,2.0,21.0
2374,niger,2005,30.0,28.0,58.0,35.0,4.0,3.0,16.0,0.0,0.0,0.0
2375,nigeria,2005,503.0,507.0,1010.0,1916.0,117.0,161.0,460.0,50.0,65.0,10.0
2376,niue,2005,2.1,0.7,2.8,0.0,0.2,2.3,0.3,0.0,0.0,0.0
2378,northern mariana islands,2005,507.0,0.0,507.0,0.0,38.0,465.0,1.0,0.0,0.0,2.0
2379,norway,2005,2913.0,911.0,3824.0,0.0,146.0,41.0,3508.0,0.0,0.0,129.0
2380,oman,2005,937.845,163.537,1101.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2381,pakistan,2005,595.0,203.0,798.0,15.0,146.0,84.0,357.0,32.0,158.0,6.0
2382,palau,2005,76.0,4.0,80.0,0.0,6.0,71.0,2.0,0.0,0.0,2.0
2383,panama,2005,347.0,199.0,546.0,0.0,507.0,16.0,52.0,0.0,0.0,0.0
2384,papua new guinea,2005,24.0,45.0,69.0,0.0,6.0,58.0,4.0,0.0,1.0,0.0
2385,paraguay,2005,304.0,37.0,341.0,0.0,312.0,5.0,23.0,0.0,0.0,0.0
