Country,Year,Personal,Business,Total,Africa,Americas,East Asia and Pacific,Europe,Middle East,South Asia,Other not Classified
BONAIRE,2002,50,1,51,..,34,..,18,..,..,..
BOSNIA AND HERZEGOVINA,2002,..,..,..,..,8,1,146,..,..,4
BOTSWANA,2002,1151,123,1274,1096,19,12,57,..,5,86
BRAZIL,2002,2714,1070,3784,40,2206,108,1415,7,..,9
BRITISH VIRGIN ISLANDS,2002,276,6,282,..,250,..,29,..,..,3
BRUNEI DARUSSALAM,2002,..,..,..,..,..,..,..,..,..,..
BULGARIA,2002,5383,180,5563,4,47,22,5426,14,9,40
BURKINA FASO,2002,88,111,199,55,10,4,73,1,..,7
BURUNDI,2002,52,22,74,25,2,1,6,..,..,40
CABO VERDE,2002,..,..,..,10,2,..,106,..,..,8
CAMBODIA,2002,465,58,523,..,113,409,219,..,4,..
CAMEROON,2002,..,..,..,105,14,5,99,1,..,3
CANADA,2002,17404,2560,19964,54,16576,1210,2095,42,79,..
CAYMAN ISLANDS,2002,290,13,303,..,282,1,19,..,..,1
CENTRAL AFRICAN REPUBLIC,2002,1.3,1.6,2.9,1.5,0.2,0.2,1,..,..,..
CHAD,2002,..,..,..,8,6,1,15,2,..,..
CHILE,2002,1296,195,1491,2,1119,41,245,1,2,2
CHINA,2002,10219,3220,13439,84,1510,92866,3007,52,381,8
COLOMBIA,2002,432,135,567,1,428,12,118,1,1,6
COMOROS,2002,14.6,4.3,18.9,8.7,0.1,0.1,9.5,..,..,0.5
CONGO,2002,..,..,..,11,1,..,9,..,..,1
"CONGO, DEMOCRATIC REPUBLIC OF THE",2002,25,3,28,9,4,4,11,..,..,..
COOK ISLANDS,2002,69,4,73,..,11,41,20,..,..,..
COSTA RICA,2002,849,264,1113,1,928,16,164,..,..,5
COTE D´IVOIRE,2002,..,..,..,..,..,..,..,..,..,..
CROATIA,2002,..,..,..,..,75,36,6807,..,..,26
CUBA,2002,1643,13,1656,6,788,27,859,2,4,..
CURAÇAO,2002,184,31,215,..,141,..,70,..,..,7
CYPRUS,2002,2287,131,2418,7,27,12,2324,45,3,..
CZECH REPUBLIC,2002,..,..,..,13,239,242,4249,..,..,..
DENMARK,2002,..,..,..,..,80,49,3221,..,..,86
DJIBOUTI,2002,..,..,..,..,..,..,..,..,..,..
DOMINICA,2002,56.3,13,69.3,..,58,0.5,10,..,..,..
DOMINICAN REPUBLIC,2002,2706,87,2793,..,1261,3,1031,..,..,498
ECUADOR,2002,..,..,..,2,550,17,113,..,..,..
EGYPT,2002,4811,95,4906,161,171,214,3584,1013,46,2
EL SALVADOR,2002,794,4,798,..,733,3,22,..,..,40
EQUATORIAL GUINEA,2002,..,..,..,..,..,..,..,..,..,..
ERITREA,2002,80,21,101,8,2,2,8,4,3,74
ESTONIA,2002,..,..,..,..,16,7,967,..,..,14
ESWATINI,2002,147,109,256,173,10,5,40,..,..,..
ETHIOPIA,2002,113,43,156,63,27,7,39,17,4,..
FIJI,2002,367,31,398,..,69,262,65,..,..,2
FINLAND,2002,3414,1273,4687,7,182,244,4245,4,5,..
FRANCE,2002,..,..,..,924,4639,2080,69078,249,..,42
FRENCH GUIANA,2002,41,24,65,..,18,..,45,..,..,2
FRENCH POLYNESIA,2002,177,12,189,..,72,40,76,..,..,..
GABON,2002,..,..,..,52,..,..,..,..,..,156
GAMBIA,2002,81,..,81,1,1,..,77,..,..,2
GEORGIA,2002,..,..,..,1,7,7,275,1,6,..
GERMANY,2002,..,..,..,144,2151,1716,13289,128,..,542
GHANA,2002,307,176,483,164,41,23,120,4,..,131
GREECE,2002,..,..,..,22,217,242,13630,64,4,..
GRENADA,2002,113,19,132,..,77,1,39,..,..,15
GUADELOUPE,2002,..,..,..,..,..,..,..,..,..,..
GUAM,2002,1006,17,1023,..,43,984,1,..,..,30
GUATEMALA,2002,..,..,..,..,712,24,145,1,..,2
GUINEA,2002,22,20,42,22,3,2,12,2,1,0.6
GUINEA-BISSAU,2002,..,..,..,..,..,..,..,..,..,..
GUYANA,2002,..,..,..,..,95,..,8,..,..,1
HAITI,2002,..,..,..,..,127,..,11,..,..,2
HONDURAS,2002,466,83,549,0.3,493,7,49,0.1,0.2,0.2
"HONG KONG, CHINA",2002,..,..,..,92,1347,13654,1135,35,303,..
HUNGARY,2002,..,..,..,6,170,83,2689,..,..,66
ICELAND,2002,..,..,..,..,40,..,210,..,..,35
INDIA,2002,2272,112,2384,80,459,328,797,66,631,23
INDONESIA,2002,2977,2056,5033,37,222,3877,808,38,52,..
"IRAN, ISLAMIC REPUBLIC OF",2002,..,..,..,..,..,..,..,..,..,..
IRAQ,2002,..,..,..,..,..,..,..,..,..,..
IRELAND,2002,5638,838,6476,29,860,201,5387,..,..,..
ISRAEL,2002,698,164,862,29,261,36,484,28,11,12
ITALY,2002,52931,10630,63561,215.6,2117.9,1428.3,59615.8,89,94.7,..
JAMAICA,2002,1193,73,1266,1,1076,8,180,..,1,..
JAPAN,2002,3952,1287,5239,17,928,3528,688,3,73,2
JORDAN,2002,..,..,..,20,52,43,313,1498,36,422
KAZAKHSTAN,2002,3032,646,3678,1,25,66,3569,3,12,1
KENYA,2002,915,86,1001,272,85,44,575,..,24,..
KIRIBATI,2002,1.7,1.6,3.3,..,1.1,2.7,0.5,..,..,0.6
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2002,..,..,..,..,..,..,..,..,..,..
"KOREA, REPUBLIC OF",2002,5123,225,5348,16,556,3829,536,11,82,317
KUWAIT,2002,62.4,33.7,96.1,24,50,118,81,1391,648,3
KYRGYZSTAN,2002,..,..,..,..,12,11,88,..,3,25
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2002,..,..,..,..,47,575,107,..,4,2
LATVIA,2002,1815,458,2273,..,24,18,2218,..,1,..
LEBANON,2002,..,..,..,37,108,61,251,403,96,1
LESOTHO,2002,244,43,287,278,1,2,6,..,..,..
LIBERIA,2002,..,..,..,..,..,..,..,..,..,..
LIBYA,2002,97,38,135,439,2,7,36,370,4,..
LIECHTENSTEIN,2002,..,..,..,0.2,2.9,1.7,44,..,..,..
LITHUANIA,2002,1102,326,1428,..,16,10,358,..,..,9
LUXEMBOURG,2002,..,..,..,..,33,..,809,..,..,42
"MACAO, CHINA",2002,..,..,..,4,115,11280,112,1,17,2
MADAGASCAR,2002,47,15,62,6,2,1,43,..,..,10
MALAWI,2002,177,206,383,300,15,6,55,..,2,5
MALAYSIA,2002,10484,2160,12644,148,283,11456,637,126,244,397
MALDIVES,2002,485,..,485,3,7,77,373,3,20,..
MALI,2002,..,..,..,21,9,1,56,3,..,6
MALTA,2002,..,..,..,9,27,25,1040,25,2,6
MARSHALL ISLANDS,2002,3.8,2.2,6,..,2.2,3.4,0.2,..,..,0.3
MARTINIQUE,2002,403,44,447,..,70,..,372,..,..,4
MAURITANIA,2002,..,..,..,..,..,..,..,..,..,..
MAURITIUS,2002,680.8,28.6,709.4,172,7,25,452,2,23,..
MEXICO,2002,19034,632,19666,..,19133,..,479,..,..,54
"MICRONESIA, FEDERATED STATES OF",2002,15.4,3.7,19.1,..,8.4,9,1.5,..,..,0.1
"MOLDOVA, REPUBLIC OF",2002,..,..,..,..,1.8,0.4,17.6,0.3,..,..
MONACO,2002,183,79,262,2,32,12,205,4,..,6
MONGOLIA,2002,201.1,27.6,228.7,0.1,8,122.1,97.7,0.1,0.7,..
MONTENEGRO,2002,..,..,..,..,3,..,129,..,..,3
MONTSERRAT,2002,8.3,1.5,9.8,..,7,..,2.8,..,..,0.1
MOROCCO,2002,4347,106,4453,92,119,44,1869,86,6,2237
MOZAMBIQUE,2002,331,210,541,848,10,6,54,..,..,25
MYANMAR,2002,450,37,487,..,18,124,65,2,7,..
NAMIBIA,2002,704,53,757,592,10,3,141,..,..,12
NAURU,2002,..,..,..,..,..,..,..,..,..,..
NEPAL,2002,240,35,275,1,25,68,96,..,84,..
NETHERLANDS,2002,..,..,..,173,1100,731,7592,..,..,..
NEW CALEDONIA,2002,95,15,110,1,2,68,33,..,..,..
NEW ZEALAND,2002,1793,252,2045,21,261,1240,423,6,19,74
NICARAGUA,2002,211,261,472,..,417,9,45,..,1,..
NIGER,2002,18,21,39,26,2,1,10,..,..,..
NIGERIA,2002,442,445,887,1451,80,111,317,35,45,7
NIUE,2002,1.7,0.4,2.1,..,0.3,1.4,0.3,..,..,..
NORTH MACEDONIA,2002,..,..,..,..,8,2,111,..,..,2
NORTHERN MARIANA ISLANDS,2002,476,..,476,..,36,437,1,..,..,1
NORWAY,2002,2373,738,3111,..,126,35,2865,..,..,85
OMAN,2002,948,164,1112,..,..,..,..,..,..,..
PAKISTAN,2002,371,127,498,12,88,44,215,22,116,1
PALAU,2002,55,3,58,..,5,52,1,..,..,1
PANAMA,2002,268,141,409,..,376,12,38,..,..,..
PAPUA NEW GUINEA,2002,20,33,53,..,7,39,5,..,2,..
PARAGUAY,2002,223,27,250,..,232,5,14,..,..,..
PERU,2002,961,37,998,2,714,44,236,..,1,66
PHILIPPINES,2002,1569,336,1905,1,454,1154,184,19,21,100
POLAND,2002,9930,4050,13980,9,272,87,50315,6,9,36
PORTUGAL,2002,..,..,..,..,464,44,10849,..,..,287
PUERTO RICO,2002,..,..,..,..,2230,..,..,..,..,857
QATAR,2002,..,..,..,..,..,..,..,..,..,..
REUNION,2002,381,45,426,..,..,..,357,..,..,69
ROMANIA,2002,..,..,..,5,102,42,4604,27,12,1
RUSSIAN FEDERATION,2002,20295,3014,23309,31,343,1150,21097,28,58,601
RWANDA,2002,..,..,..,..,..,..,..,..,..,..
SABA,2002,..,..,..,..,4.4,..,4.6,..,..,1.8
SAINT KITTS AND NEVIS,2002,..,..,..,..,60,..,5,..,..,4
SAINT LUCIA,2002,..,..,..,..,175,..,76,..,..,2
SAINT VINCENT AND THE GRENADINES,2002,65,13,78,..,58,..,18,..,..,1
SAMOA,2002,79,10,89,..,9,75,5,..,..,..
SAN MARINO,2002,..,..,..,..,..,..,..,..,..,..
SAO TOME AND PRINCIPE,2002,..,..,..,1.9,0.3,..,5.4,..,..,1.6
SAUDI ARABIA,2002,..,..,..,607,52,660,339,4213,1619,22
SENEGAL,2002,..,..,..,86,10,2,323,1,..,5
SERBIA,2002,..,..,..,..,12,3,288,..,..,9
SERBIA AND MONTENEGRO,2002,..,..,..,..,..,..,..,..,..,..
SEYCHELLES,2002,125,7,132,14,4,3,108,2,2,..
SIERRA LEONE,2002,17.1,11.3,28.4,13.5,3.8,2.1,7.4,1.6,..,..
SINGAPORE,2002,6000,1567,7567,70,416,5426,1112,47,490,5
SINT EUSTATIUS,2002,..,..,..,..,3.4,..,4.6,..,..,1.8
SINT MAARTEN (DUTCH PART),2002,..,..,..,..,260,..,87,..,..,34
SLOVAKIA,2002,..,..,..,3,33,34,1326,..,1,..
SLOVENIA,2002,1074,228,1302,..,36,17,1236,..,..,13
SOLOMON ISLANDS,2002,..,..,..,..,..,..,..,..,..,..
SOMALIA,2002,..,..,..,..,..,..,..,..,..,..
SOUTH AFRICA,2002,5890,540,6430,4453,255,229,1274,15,34,170
SOUTH SUDAN,2002,..,..,..,..,..,..,..,..,..,..
SPAIN,2002,45456,4875,50331,..,2001,229,47168,..,..,933
SRI LANKA,2002,351,42,393,2,20,66,208,6,90,..
STATE OF PALESTINE,2002,..,..,..,1,6,6,18,1,..,..
SUDAN,2002,..,..,..,7,..,13,12,..,..,20
SURINAME,2002,57,3,60,..,4,1,54,..,..,..
SWEDEN,2002,5043,2414,7457,..,243,123,3588,..,..,321
SWITZERLAND,2002,..,..,..,74,871,865,4906,70,80,..
SYRIAN ARAB REPUBLIC,2002,3875,398,4273,71,45,29,646,2815,340,732
TAIWAN PROVINCE OF CHINA,2002,2045,933,2978,9,437,2348,149,10,14,11
TAJIKISTAN,2002,..,..,..,..,..,..,..,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2002,460,115,575,250,59,30,192,17,28,..
THAILAND,2002,9827,972,10799,89,640,6955,2550,151,414,74
TIMOR-LESTE,2002,..,..,..,..,..,..,..,..,..,..
TOGO,2002,..,..,..,29,2,1,24,2,..,..
TONGA,2002,36,1,37,..,8,24,4,..,..,..
TRINIDAD AND TOBAGO,2002,312,72,384,1,308,3,71,..,1,..
TUNISIA,2002,..,..,..,786,22,7,2919,1311,..,19
TURKEY,2002,11541,1381,12922,131,254,281,11359,304,451,10
TURKMENISTAN,2002,10.8,..,10.8,..,0.2,0.5,2.3,..,7.6,..
TURKS AND CAICOS ISLANDS,2002,108,47,155,..,140,..,11,..,..,4
TUVALU,2002,1,0.3,1.3,..,0.1,1.1,0.1,..,..,..
UGANDA,2002,195,59,254,192,15,4,34,2,6,1
UKRAINE,2002,11006,1786,12792,5,53,22,10409,15,10,4
UNITED ARAB EMIRATES,2002,..,..,..,311,239,395,1468,1557,807,669
UNITED KINGDOM,2002,16340,7840,24180,631,4619,1854,16409,359,308,..
UNITED STATES OF AMERICA,2002,13324.34478,5792.362221,19116.707,241.011,28036.209,5888.71,8947.552,126.547,324.315,16.716
UNITED STATES VIRGIN ISLANDS,2002,..,..,..,1,494,..,6,..,..,84
URUGUAY,2002,1260,94,1354,..,1031,6,56,..,..,261
UZBEKISTAN,2002,258,73,331,1,4,195,100,24,8,..
VANUATU,2002,43,6,49,..,1,44,3,..,..,1
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2002,202,230,432,1,185,4,237,0.4,0.3,4
VIET NAM,2002,2182,446,2628,..,304,1695,343,..,..,286
YEMEN,2002,..,..,..,3,4,11,16,63,..,..
ZAMBIA,2002,317,248,565,364,34,34,130,..,3,..
ZIMBABWE,2002,..,..,..,1760,65,66,150,..,..,..
AFGHANISTAN,2003,..,..,..,..,..,..,..,..,..,..
ALBANIA,2003,470,88,558,0.2,19,4,532,1,0.4,1
ALGERIA,2003,240,65,305,112,5,8,157,23,..,861
AMERICAN SAMOA,2003,..,..,..,..,..,..,..,..,..,..
ANDORRA,2003,10975,626,11601,..,..,..,..,..,..,..
ANGOLA,2003,88,19,107,31,15,5,55,..,..,..
ANGUILLA,2003,105.5,3.8,109.3,..,39,..,6,..,..,1
ANTIGUA AND BARBUDA,2003,..,..,..,..,122,..,99,..,..,4
ARGENTINA,2003,..,..,..,..,2425,..,456,..,..,115
ARMENIA,2003,167,39,206,..,58,6,99,19,24,..
ARUBA,2003,609,33,642,..,585,..,55,..,..,2
AUSTRALIA,2003,3847,900,4747,70,537,2812,1228,34,63,1
AUSTRIA,2003,..,..,..,27,599,619,17387,38,30,378
AZERBAIJAN,2003,103,935,1038,..,8,4,747,2,253,..
BAHAMAS,2003,1378,127.2,1505.2,1.6,1390,7.6,102.8,0.5,0.5,2.2
BAHRAIN,2003,4302,542,4844,60,192,212,260,3559,561,..
BANGLADESH,2003,211,34,245,2,31,43,64,3,102,..
BARBADOS,2003,466,65,531,1,292,4,234,..,..,..
BELARUS,2003,1515,214,1729,..,4,2,58,..,..,..
BELGIUM,2003,4406,2284,6690,63,369,294,5847,18,32,67
BELIZE,2003,208,13,221,..,175,4,34,..,..,8
BENIN,2003,..,..,..,148.6,0.5,0.2,25.4,0.1,0.1,..
BERMUDA,2003,206,51,257,..,222,1,26,..,..,8
BHUTAN,2003,6.3,..,6.3,..,2,1.4,2.8,..,..,0.1
"BOLIVIA, PLURINATIONAL STATE OF",2003,378,50,428,1,210,15,141,..,..,..
BONAIRE,2003,63,2,65,..,33,..,29,..,..,..
BOSNIA AND HERZEGOVINA,2003,..,..,..,..,7,2,152,..,..,4
BOTSWANA,2003,1300,106,1406,1235,18,12,55,..,2,83
BRAZIL,2003,3059,1075,4134,52,2397,129,1544,6,..,5
BRITISH VIRGIN ISLANDS,2003,312,6,318,..,227,..,50,..,..,..
BRUNEI DARUSSALAM,2003,..,..,..,..,..,..,..,..,..,..
BULGARIA,2003,6025,216,6241,4,55,27,6088,15,12,40
BURKINA FASO,2003,101,115,216,65,10,3,77,1,..,6
BURUNDI,2003,52,22,74,25,2,1,8,..,..,38
CABO VERDE,2003,..,..,..,5,2,..,135,..,..,8
CAMBODIA,2003,630,71,701,..,89,412,183,..,5,..
CAMEROON,2003,..,..,..,..,..,..,..,..,..,..
CANADA,2003,15188,2231,17419,52,14589,900,1873,40,80,..
CAYMAN ISLANDS,2003,279,15,294,..,272,1,19,..,..,2
CENTRAL AFRICAN REPUBLIC,2003,4,1.7,5.7,3.1,0.4,0.3,1.9,..,..,..
CHAD,2003,..,..,..,5,4,..,10,1,..,..
CHILE,2003,1462,210,1672,3,1243,54,309,1,2,2
CHINA,2003,8501,2902,11403,92,1133,87214,2790,47,383,3
COLOMBIA,2003,460,165,625,1,484,11,125,1,1,1
COMOROS,2003,16.4,4.1,20.5,5.6,..,0.6,8,..,..,0.2
CONGO,2003,..,..,..,11,1,..,8,..,..,3
"CONGO, DEMOCRATIC REPUBLIC OF THE",2003,14,21,35,20,3,3,9,..,..,..
COOK ISLANDS,2003,74,4,78,..,11,45,22,..,..,..
COSTA RICA,2003,966,272,1238,1,1018,16,198,..,..,5
COTE D´IVOIRE,2003,..,..,..,..,..,..,..,..,..,..
CROATIA,2003,..,..,..,..,84,43,7244,..,..,37
CUBA,2003,1835,12,1847,7,917,32,942,2,6,..
CURAÇAO,2003,195,24,219,..,126,..,91,..,..,4
CYPRUS,2003,2176,127,2303,7,23,12,2208,49,3,1
CZECH REPUBLIC,2003,..,..,..,14,282,251,4528,..,..,..
DENMARK,2003,..,..,..,..,78,47,3253,..,..,95
DJIBOUTI,2003,..,..,..,..,..,..,..,..,..,..
DOMINICA,2003,60.3,13,73.3,..,61,0.5,11,..,..,..
DOMINICAN REPUBLIC,2003,3186,96,3282,..,1504,3,1251,..,..,524
ECUADOR,2003,..,..,..,2,617,18,124,..,..,..
EGYPT,2003,5607,139,5746,183,188,227,4204,1189,51,3
EL SALVADOR,2003,564,156,720,..,682,7,30,..,..,..
EQUATORIAL GUINEA,2003,..,..,..,..,..,..,..,..,..,..
ERITREA,2003,64,16,80,3,2,2,8,3,3,59
ESTONIA,2003,..,..,..,1,15,11,1081,..,..,6
ESWATINI,2003,339,122,461,110,11,2,88,..,..,..
ETHIOPIA,2003,131,48,179,69,32,9,46,19,5,..
FIJI,2003,398,33,431,..,69,288,72,..,..,2
FINLAND,2003,3270,1257,4527,9,151,210,4157,..,..,..
FRANCE,2003,..,..,..,889,3954,1890,68072,210,..,33
FRENCH GUIANA,2003,..,..,..,..,..,..,..,..,..,..
FRENCH POLYNESIA,2003,199,14,213,..,89,42,80,..,..,..
GABON,2003,..,..,..,55,..,..,..,..,..,167
GAMBIA,2003,89,..,89,5,1,..,64,..,..,20
GEORGIA,2003,..,..,..,..,9,7,289,2,7,..
GERMANY,2003,..,..,..,143,2049,1605,13878,143,..,581
GHANA,2003,338,193,531,181,45,26,132,4,..,144
GREECE,2003,..,..,..,19,219,213,13459,55,4,..
GRENADA,2003,121,22,143,1,80,1,43,..,..,17
GUADELOUPE,2003,..,..,..,..,..,..,..,..,..,..
GUAM,2003,834,17,851,..,..,..,..,..,..,..
GUATEMALA,2003,..,..,..,..,704,22,151,1,..,3
GUINEA,2003,24,20,44,16,4,2,15,1,1,6
GUINEA-BISSAU,2003,..,..,..,..,..,..,..,..,..,..
GUYANA,2003,..,..,..,..,91,..,8,..,..,2
HAITI,2003,118,18,136,..,125,..,8,..,..,3
HONDURAS,2003,518,93,611,0.2,557,7,45,0.1,0.3,0.4
"HONG KONG, CHINA",2003,..,..,..,99,926,13410,822,25,255,..
HUNGARY,2003,..,..,..,6,174,77,2627,..,..,65
ICELAND,2003,..,..,..,..,47,..,234,..,..,36
INDIA,2003,2538,188,2726,89,540,393,942,69,667,26
INDONESIA,2003,2553,1914,4467,30,176,3576,606,31,48,..
"IRAN, ISLAMIC REPUBLIC OF",2003,..,..,..,..,..,..,..,..,..,..
IRAQ,2003,..,..,..,..,..,..,..,..,..,..
IRELAND,2003,5949,815,6764,32,913,196,5623,..,..,..
ISRAEL,2003,850,213,1063,30,348,42,598,23,10,12
ITALY,2003,53272,9754,63026,134.3,1721.9,1090.8,59924.1,83,72,..
JAMAICA,2003,1279,71,1350,1,1120,9,219,..,1,..
JAPAN,2003,3930,1281,5211,16,824,3625,665,3,76,1
JORDAN,2003,..,..,..,18,65,44,315,1465,27,420
KAZAKHSTAN,2003,2603,634,3237,1,23,72,3114,3,18,5
KENYA,2003,964,182,1146,312,94,51,652,..,27,10
KIRIBATI,2003,2.3,1.6,3.9,..,0.8,2.9,0.4,..,..,0.9
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2003,..,..,..,..,..,..,..,..,..,..
"KOREA, REPUBLIC OF",2003,4521,231,4752,15,505,3335,514,8,86,290
KUWAIT,2003,76.3,17.9,94.2,26,103,125,94,1506,746,2
KYRGYZSTAN,2003,..,..,..,..,13,14,270,..,5,40
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2003,547,89,636,..,39,495,97,..,3,1
LATVIA,2003,2061,409,2470,..,22,17,2429,..,1,..
LEBANON,2003,..,..,..,39,120,66,267,421,102,1
LESOTHO,2003,275,54,329,303,3,4,13,..,..,6
LIBERIA,2003,..,..,..,..,..,..,..,..,..,..
LIBYA,2003,102,40,142,458,2,7,42,445,4,..
LIECHTENSTEIN,2003,..,..,..,0.2,2.4,1.6,44.7,..,..,..
LITHUANIA,2003,1155,335,1490,..,16,11,400,..,..,10
LUXEMBOURG,2003,..,..,..,..,29,..,801,..,..,37
"MACAO, CHINA",2003,..,..,..,4,87,11693,84,1,17,2
MADAGASCAR,2003,115,25,140,22,4,5,99,..,..,9
MALAWI,2003,215,209,424,320,18,10,68,..,4,4
MALAYSIA,2003,8456,1629,10085,134,270,9074,456,78,209,355
MALDIVES,2003,564,..,564,4,8,84,443,4,21,..
MALI,2003,..,..,..,28,9,1,63,3,..,6
MALTA,2003,1001,88,1089,..,21,..,940,20,..,146
MARSHALL ISLANDS,2003,5,2.2,7.2,..,2.2,4.4,0.2,..,..,0.4
MARTINIQUE,2003,400,53,453,..,72,..,380,..,..,2
MAURITANIA,2003,..,..,..,..,..,..,..,..,..,..
MAURITIUS,2003,690.2,31.2,721.4,174,8,22,466,5,27,..
MEXICO,2003,18126,539,18665,..,18155,..,443,..,..,67
"MICRONESIA, FEDERATED STATES OF",2003,14.4,3.8,18.2,..,7.7,8.9,1.6,..,..,0.1
"MOLDOVA, REPUBLIC OF",2003,..,..,..,..,2.6,0.3,20.2,0.5,..,..
MONACO,2003,178,57,235,2,24,10,187,3,..,9
MONGOLIA,2003,162.5,38.7,201.2,0.2,6.9,120.7,72.3,0.2,0.8,..
MONTENEGRO,2003,..,..,..,..,3,..,135,..,..,3
MONTSERRAT,2003,7,1.4,8.4,..,5.9,..,2.4,..,..,0.1
MOROCCO,2003,4651,110,4761,103,108,42,1880,79,5,2544
MOZAMBIQUE,2003,254,187,441,592,5,..,43,..,..,86
MYANMAR,2003,552,44,596,..,16,116,60,1,12,..
NAMIBIA,2003,597,98,695,526,12,4,142,..,..,11
NAURU,2003,..,..,..,..,..,..,..,..,..,..
NEPAL,2003,297,41,338,2,25,92,111,..,108,..
NETHERLANDS,2003,..,..,..,131,996,622,7432,..,..,..
NEW CALEDONIA,2003,95,13,108,..,2,65,32,..,..,2
NEW ZEALAND,2003,1842,262,2104,20,267,1260,461,7,17,72
NICARAGUA,2003,204,322,526,..,464,11,49,..,1,..
NIGER,2003,26,29,55,37,2,1,14,..,..,..
NIGERIA,2003,460,464,924,1554,94,130,373,41,53,8
NIUE,2003,2.3,0.4,2.7,..,0.2,2.2,0.2,..,..,..
NORTH MACEDONIA,2003,..,..,..,..,8,2,143,..,..,4
NORTHERN MARIANA ISLANDS,2003,459,..,459,..,35,423,..,..,..,1
NORWAY,2003,2520,749,3269,..,144,35,3009,..,..,81
OMAN,2003,997,213,1210,..,..,..,..,..,..,..
PAKISTAN,2003,374,127,501,12,86,44,193,20,147,1
PALAU,2003,60,3,63,..,4,57,1,..,..,1
PANAMA,2003,286,164,450,..,411,14,43,..,..,..
PAPUA NEW GUINEA,2003,21,35,56,..,5,46,4,..,1,..
PARAGUAY,2003,239,29,268,..,248,4,15,..,..,..
PERU,2003,1030,39,1069,2,762,50,252,..,1,68
PHILIPPINES,2003,1572,308,1880,1,444,1129,177,17,22,117
POLAND,2003,9620,4100,13720,10,294,89,51691,6,9,31
PORTUGAL,2003,..,..,..,..,481,40,10888,..,..,299
PUERTO RICO,2003,..,..,..,..,2471,..,..,..,..,768
QATAR,2003,..,..,..,..,..,..,..,..,..,..
REUNION,2003,388,44,432,..,..,..,367,..,..,65
ROMANIA,2003,..,..,..,5,115,42,5392,27,13,1
RUSSIAN FEDERATION,2003,19953,2568,22521,29,421,1107,20237,32,59,637
RWANDA,2003,..,..,..,..,..,..,..,..,..,..
SABA,2003,..,..,..,..,4.1,..,4.4,..,..,1.8
SAINT KITTS AND NEVIS,2003,..,..,..,..,76,..,11,..,..,3
SAINT LUCIA,2003,264,13,277,..,183,..,90,..,..,3
SAINT VINCENT AND THE GRENADINES,2003,65,14,79,..,60,..,17,..,..,1
SAMOA,2003,82,10,92,..,9,78,5,..,..,..
SAN MARINO,2003,..,..,..,..,..,..,..,..,..,..
SAO TOME AND PRINCIPE,2003,..,..,..,2.6,0.6,..,6.7,..,..,0.1
SAUDI ARABIA,2003,..,..,..,525,46,612,334,3924,1869,21
SENEGAL,2003,..,..,..,86,10,2,252,1,..,2
SERBIA,2003,..,..,..,..,14,4,313,..,..,8
SERBIA AND MONTENEGRO,2003,..,..,..,..,..,..,..,..,..,..
SEYCHELLES,2003,116,6,122,14,3,2,100,2,1,..
SIERRA LEONE,2003,18,20.1,38.1,23.3,4.7,2,6.5,1.6,..,..
SINGAPORE,2003,4828,1299,6127,56,315,4426,885,30,415,..
SINT EUSTATIUS,2003,..,..,..,..,3.5,..,5.3,..,..,1.7
SINT MAARTEN (DUTCH PART),2003,..,..,..,..,301,..,88,..,..,38
SLOVAKIA,2003,..,..,..,3,34,32,1316,..,1,..
SLOVENIA,2003,1100,273,1373,..,36,17,1308,..,..,12
SOLOMON ISLANDS,2003,3.6,3,6.6,..,0.6,5.4,0.5,..,..,0.1
SOMALIA,2003,..,..,..,..,..,..,..,..,..,..
SOUTH AFRICA,2003,6099,406,6505,4450,262,225,1339,15,41,173
SOUTH SUDAN,2003,..,..,..,..,..,..,..,..,..,..
SPAIN,2003,46130,4724,50854,..,1894,237,47835,..,..,887
SRI LANKA,2003,445,56,501,2,26,84,266,7,116,..
STATE OF PALESTINE,2003,..,..,..,1,6,5,24,1,..,..
SUDAN,2003,..,..,..,7,..,14,14,..,..,17
SURINAME,2003,70,12,82,..,7,1,74,..,..,..
SWEDEN,2003,5109,2518,7627,..,217,105,3760,..,..,185
SWITZERLAND,2003,..,..,..,73,757,727,4821,67,85,..
SYRIAN ARAB REPUBLIC,2003,3980,408,4388,73,44,27,652,3072,228,741
TAIWAN PROVINCE OF CHINA,2003,1469,779,2248,7,315,1780,119,8,12,7
TAJIKISTAN,2003,..,..,..,..,..,..,..,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2003,443,133,576,268,50,27,191,14,27,..
THAILAND,2003,9019,985,10004,67,577,6510,2321,118,411,78
TIMOR-LESTE,2003,..,..,..,..,..,..,..,..,..,..
TOGO,2003,..,..,..,31,2,1,24,1,..,..
TONGA,2003,36,3,39,..,8,28,4,..,..,..
TRINIDAD AND TOBAGO,2003,330,79,409,1,324,3,79,..,1,..
TUNISIA,2003,..,..,..,872,23,9,2840,1356,..,13
TURKEY,2003,12159,1543,13702,119,213,242,11872,359,522,14
TURKMENISTAN,2003,7.6,0.6,8.2,..,0.2,0.5,1.9,..,5.6,..
