Country,Year,Personal,Business,Total
EL SALVADOR,2011,1041,143,1184
EQUATORIAL GUINEA,2011,..,..,..
ERITREA,2011,100,7,107
ESTONIA,2011,..,..,..
ESWATINI,2011,1193,135,1328
ETHIOPIA,2011,382,141,523
FIJI,2011,627,48,675
FINLAND,2011,5604,1656,7260
FRANCE,2011,69378.2,11120.4,80498.6
FRENCH GUIANA,2011,..,..,..
FRENCH POLYNESIA,2011,151,12,163
GABON,2011,..,..,..
GAMBIA,2011,85,21,106
GEORGIA,2011,..,..,..
GERMANY,2011,..,..,..
GHANA,2011,..,..,..
GREECE,2011,..,..,..
GRENADA,2011,98,20,118
GUADELOUPE,2011,393,25,418
GUAM,2011,1111,39,1150
GUATEMALA,2011,1151.2,283.1,1434.3
GUINEA,2011,76.3,54.8,131.1
GUINEA-BISSAU,2011,..,..,..
GUYANA,2011,138.2,18.7,156.9
HAITI,2011,303,45,348
HONDURAS,2011,661,210,871
"HONG KONG, CHINA",2011,18753,3563,22316
HUNGARY,2011,39882,1422,41304
ICELAND,2011,..,..,..
INDIA,2011,4890,1419,6309
INDONESIA,2011,4904,2746,7650
"IRAN, ISLAMIC REPUBLIC OF",2011,..,..,..
IRAQ,2011,..,..,..
IRELAND,2011,6548,1082,7630
ISRAEL,2011,2425,395,2820
ITALY,2011,61958,13908,75866
JAMAICA,2011,1846,106,1952
JAPAN,2011,4975,1244,6219
JORDAN,2011,3679,281,3960
KAZAKHSTAN,2011,5445.8,239.4,5685.2
KENYA,2011,1512.5,310.4,1822.9
KIRIBATI,2011,3.3,2,5.3
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2011,..,..,..
"KOREA, REPUBLIC OF",2011,9524,271,9795
KUWAIT,2011,259,10,269
KYRGYZSTAN,2011,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2011,2591,133,2724
LATVIA,2011,4741,797,5538
LEBANON,2011,..,..,..
LESOTHO,2011,347,51,398
LIBERIA,2011,..,..,..
LIBYA,2011,..,..,..
LIECHTENSTEIN,2011,..,..,..
LITHUANIA,2011,1248,527,1775
LUXEMBOURG,2011,713,157,870
"MACAO, CHINA",2011,..,..,..
MADAGASCAR,2011,185,40,225
MALAWI,2011,307,460,767
MALAYSIA,2011,..,..,..
MALDIVES,2011,931,..,931
MALI,2011,90,70,160
MALTA,2011,1297,118,1415
MARSHALL ISLANDS,2011,2.5,2.1,4.6
MARTINIQUE,2011,456,40,496
MAURITANIA,2011,..,..,..
MAURITIUS,2011,941.9,40.7,982.6
MEXICO,2011,22568,835,23403
"MICRONESIA, FEDERATED STATES OF",2011,29.2,6.2,35.4
"MOLDOVA, REPUBLIC OF",2011,..,..,..
MONACO,2011,235,60,295
MONGOLIA,2011,323,137.4,460.4
MONTENEGRO,2011,..,..,..
MONTSERRAT,2011,4,1.4,5.4
MOROCCO,2011,9083,259,9342
MOZAMBIQUE,2011,1283,618,1901
MYANMAR,2011,733,83,816
NAMIBIA,2011,904,123,1027
NAURU,2011,..,..,..
NEPAL,2011,683,53,736
NETHERLANDS,2011,..,..,..
NEW CALEDONIA,2011,92,20,112
NEW ZEALAND,2011,2235.5,358,2593.5
NICARAGUA,2011,936,124,1060
NIGER,2011,40,42,82
NIGERIA,2011,1977,1788,3765
NIUE,2011,..,..,..
NORTH MACEDONIA,2011,..,..,..
NORTHERN MARIANA ISLANDS,2011,341,..,341
NORWAY,2011,3867,1096,4963
OMAN,2011,1162.665035,230.0507887,1392.715824
PAKISTAN,2011,793,368,1161
PALAU,2011,106,3,109
PANAMA,2011,744,465,1209
PAPUA NEW GUINEA,2011,45,120,165
PARAGUAY,2011,414,110,524
PERU,2011,2531,67,2598
PHILIPPINES,2011,3481,403,3884
POLAND,2011,9590,3760,13350
PORTUGAL,2011,..,..,..
PUERTO RICO,2011,..,..,..
QATAR,2011,..,..,..
REUNION,2011,428,43,471
ROMANIA,2011,..,..,..
RUSSIAN FEDERATION,2011,19457,5475,24932
RWANDA,2011,513,395,908
SABA,2011,..,..,..
SAINT KITTS AND NEVIS,2011,88.6,15.3,103.9
SAINT LUCIA,2011,292,20,312
SAINT VINCENT AND THE GRENADINES,2011,60,14,74
SAMOA,2011,117,11,128
SAN MARINO,2011,1780,258,2038
SAO TOME AND PRINCIPE,2011,10.9,1.3,12.2
SAUDI ARABIA,2011,12266,1912,14178
SENEGAL,2011,..,..,..
SERBIA,2011,..,..,..
SERBIA AND MONTENEGRO,2011,..,..,..
SEYCHELLES,2011,187,7,194
SIERRA LEONE,2011,28,24,52
SINGAPORE,2011,9945.6,3225.6,13171.2
SINT EUSTATIUS,2011,..,..,..
SINT MAARTEN (DUTCH PART),2011,..,..,..
SLOVAKIA,2011,..,..,..
SLOVENIA,2011,1936.7,299.5,2236.2
SOLOMON ISLANDS,2011,14.1,8.8,22.9
SOMALIA,2011,..,..,..
SOUTH AFRICA,2011,8072,267,8339
SOUTH SUDAN,2011,..,..,..
SPAIN,2011,52061.6,4115.3,56176.9
SRI LANKA,2011,773,83,856
STATE OF PALESTINE,2011,..,..,..
SUDAN,2011,429,107,536
SURINAME,2011,197,23,220
SWEDEN,2011,16565,2840,19405
SWITZERLAND,2011,..,..,..
SYRIAN ARAB REPUBLIC,2011,..,..,..
TAIWAN PROVINCE OF CHINA,2011,4958,1129,6087
TAJIKISTAN,2011,..,..,..
"TANZANIA, UNITED REPUBLIC OF",2011,821,47,868
THAILAND,2011,17265,1965,19230
TIMOR-LESTE,2011,..,..,..
TOGO,2011,..,..,..
TONGA,2011,40.7,5.3,46
TRINIDAD AND TOBAGO,2011,328,103,431
TUNISIA,2011,..,..,..
TURKEY,2011,33776,2375,36151
TURKMENISTAN,2011,..,..,..
TURKS AND CAICOS ISLANDS,2011,..,..,..
TUVALU,2011,0.9,0.3,1.2
UGANDA,2011,991,160,1151
UKRAINE,2011,20711,704,21415
UNITED ARAB EMIRATES,2011,..,..,..
UNITED KINGDOM,2011,23774,8112,31886
UNITED STATES OF AMERICA,2011,22546.30849,5993.32251,28539.631
UNITED STATES VIRGIN ISLANDS,2011,..,..,..
URUGUAY,2011,2754,206,2960
UZBEKISTAN,2011,1316.5,76.6,1393.1
VANUATU,2011,84,9.9,93.9
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2011,447.6,147.1,594.7
VIET NAM,2011,5011,1003,6014
YEMEN,2011,..,..,..
ZAMBIA,2011,349.5,570.6,920.1
ZIMBABWE,2011,2006,417,2423
AFGHANISTAN,2012,..,..,..
ALBANIA,2012,3472,42,3514
ALGERIA,2012,702,280,982
AMERICAN SAMOA,2012,17.069,5.51,22.579
ANDORRA,2012,7814,86,7900
ANGOLA,2012,289,239,528
ANGUILLA,2012,126.6,2.8,129.4
ANTIGUA AND BARBUDA,2012,..,..,..
ARGENTINA,2012,2172.98,450.345,2623.325
ARMENIA,2012,631,332,963
ARUBA,2012,856,48,904
AUSTRALIA,2012,4577,1455,6032
AUSTRIA,2012,..,..,..
AZERBAIJAN,2012,1889,595,2484
BAHAMAS,2012,1332.1,98.8,1430.9
BAHRAIN,2012,..,..,..
BANGLADESH,2012,..,..,..
BARBADOS,2012,485,51,536
BELARUS,2012,5723,407,6130
BELGIUM,2012,4772,2788,7560
BELIZE,2012,264,13,277
BENIN,2012,121,99,220
BERMUDA,2012,187,45,232
BHUTAN,2012,85,20,105
"BOLIVIA, PLURINATIONAL STATE OF",2012,732,66,798
BONAIRE,2012,..,..,..
BOSNIA AND HERZEGOVINA,2012,..,..,..
BOTSWANA,2012,1465.4,149,1614.4
BRAZIL,2012,4246,1431,5677
BRITISH VIRGIN ISLANDS,2012,330,21,351
BRUNEI DARUSSALAM,2012,157,52,209
BULGARIA,2012,7826,1041,8867
BURKINA FASO,2012,192.4,290.6,483
BURUNDI,2012,134,13,147
CABO VERDE,2012,..,..,..
CAMBODIA,2012,3416,168,3584
CAMEROON,2012,..,..,..
CANADA,2012,13855.2,2488.8,16344
CAYMAN ISLANDS,2012,302,20,322
CENTRAL AFRICAN REPUBLIC,2012,32,38.8,70.8
CHAD,2012,57,29,86
CHILE,2012,2903.5,650.8,3554.3
CHINA,2012,20911,6280,27191
COLOMBIA,2012,1125.7,239.7,1365.4
COMOROS,2012,17.1,5.6,22.7
CONGO,2012,159,100,259
"CONGO, DEMOCRATIC REPUBLIC OF THE",2012,91,76,167
COOK ISLANDS,2012,118,4,122
COSTA RICA,2012,2036.6,306,2342.6
COTE D´IVOIRE,2012,173.6,115.6,289.2
CROATIA,2012,..,..,..
CUBA,2012,2806.2,17,2823.2
CURAÇAO,2012,394,26,420
CYPRUS,2012,2245,125,2370
CZECH REPUBLIC,2012,..,..,..
DENMARK,2012,25632,771,26403
DJIBOUTI,2012,..,..,..
DOMINICA,2012,65.6,13.4,79
DOMINICAN REPUBLIC,2012,4413,150,4563
ECUADOR,2012,1016,256,1272
EGYPT,2012,11095,101,11196
EL SALVADOR,2012,1100,155,1255
EQUATORIAL GUINEA,2012,..,..,..
ERITREA,2012,123,6,129
ESTONIA,2012,..,..,..
ESWATINI,2012,1151,128,1279
ETHIOPIA,2012,408,188,596
FIJI,2012,619,41,660
FINLAND,2012,5860,1776,7636
FRANCE,2012,71800.8,10178.9,81979.7
FRENCH GUIANA,2012,..,..,..
FRENCH POLYNESIA,2012,157,12,169
GABON,2012,..,..,..
GAMBIA,2012,..,..,..
GEORGIA,2012,..,..,..
GERMANY,2012,..,..,..
GHANA,2012,..,..,..
GREECE,2012,..,..,..
GRENADA,2012,95.5,9.8,105.3
GUADELOUPE,2012,..,..,..
GUAM,2012,1255,44,1299
GUATEMALA,2012,1196.4,294.9,1491.3
GUINEA,2012,57.7,38.4,96.1
GUINEA-BISSAU,2012,..,..,..
GUYANA,2012,158.5,18.2,176.7
HAITI,2012,..,..,..
HONDURAS,2012,647,248,895
"HONG KONG, CHINA",2012,20185,3585,23770
HUNGARY,2012,42175,1390,43565
ICELAND,2012,..,..,..
INDIA,2012,5098,1480,6578
INDONESIA,2012,5260,2784,8044
"IRAN, ISLAMIC REPUBLIC OF",2012,..,..,..
IRAQ,2012,..,..,..
IRELAND,2012,6411,1140,7551
ISRAEL,2012,2453,433,2886
ITALY,2012,61770,14522,76292
JAMAICA,2012,1886,100,1986
JAPAN,2012,6915,1443,8358
JORDAN,2012,3866,296,4162
KAZAKHSTAN,2012,5887.4,276.8,6164.2
KENYA,2012,1419.8,291,1710.8
KIRIBATI,2012,3.2,1.7,4.9
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2012,..,..,..
"KOREA, REPUBLIC OF",2012,10895,245,11140
KUWAIT,2012,289,11,300
KYRGYZSTAN,2012,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2012,3081,249,3330
LATVIA,2012,4818.8,750.1,5568.9
LEBANON,2012,..,..,..
LESOTHO,2012,373,50,423
LIBERIA,2012,..,..,..
LIBYA,2012,..,..,..
LIECHTENSTEIN,2012,..,..,..
LITHUANIA,2012,1352,547,1899
LUXEMBOURG,2012,760,190,950
"MACAO, CHINA",2012,..,..,..
MADAGASCAR,2012,209.9,46.1,256
MALAWI,2012,283.6,486.8,770.4
MALAYSIA,2012,..,..,..
MALDIVES,2012,958,..,958
MALI,2012,92,42,134
MALTA,2012,1328,115,1443
MARSHALL ISLANDS,2012,..,..,..
MARTINIQUE,2012,432,56,488
MAURITANIA,2012,..,..,..
MAURITIUS,2012,941.5,42.6,984.1
MEXICO,2012,22472,931,23403
"MICRONESIA, FEDERATED STATES OF",2012,32.5,5.8,38.3
"MOLDOVA, REPUBLIC OF",2012,..,..,..
MONACO,2012,235,57,292
MONGOLIA,2012,321.1,154.8,475.9
MONTENEGRO,2012,..,..,..
MONTSERRAT,2012,6.2,1.1,7.3
MOROCCO,2012,..,..,..
MOZAMBIQUE,2012,1675,437,2112
MYANMAR,2012,928,131,1059
NAMIBIA,2012,930.6,148.3,1078.9
NAURU,2012,..,..,..
NEPAL,2012,734,69,803
NETHERLANDS,2012,..,..,..
NEW CALEDONIA,2012,94,18,112
NEW ZEALAND,2012,2201.8,353,2554.8
NICARAGUA,2012,955,225,1180
NIGER,2012,46,48,94
NIGERIA,2012,2340.6,2332.6,4673.2
NIUE,2012,..,..,..
NORTH MACEDONIA,2012,..,..,..
NORTHERN MARIANA ISLANDS,2012,401,..,401
NORWAY,2012,..,..,..
OMAN,2012,1392.674677,320.8464485,1713.521125
PAKISTAN,2012,633,333,966
PALAU,2012,116,3,119
PANAMA,2012,830,519,1349
PAPUA NEW GUINEA,2012,47.3,128,175.3
PARAGUAY,2012,457,122,579
PERU,2012,2772,74,2846
PHILIPPINES,2012,3757,481,4238
POLAND,2012,10680,4160,14840
PORTUGAL,2012,..,..,..
PUERTO RICO,2012,..,..,..
QATAR,2012,..,..,..
REUNION,2012,404,43,447
ROMANIA,2012,..,..,..
RUSSIAN FEDERATION,2012,21976,6201,28177
RWANDA,2012,646.7,414.6,1061.3
SABA,2012,..,..,..
SAINT KITTS AND NEVIS,2012,88.9,15.3,104.2
SAINT LUCIA,2012,291,16,307
SAINT VINCENT AND THE GRENADINES,2012,61,13,74
SAMOA,2012,102,33,135
SAN MARINO,2012,1271,598,1869
SAO TOME AND PRINCIPE,2012,..,..,..
SAUDI ARABIA,2012,13508,2824,16332
SENEGAL,2012,..,..,..
SERBIA,2012,..,..,..
SERBIA AND MONTENEGRO,2012,..,..,..
SEYCHELLES,2012,202,6,208
SIERRA LEONE,2012,30,30,60
SINGAPORE,2012,11093.9,3402.1,14496
SINT EUSTATIUS,2012,..,..,..
SINT MAARTEN (DUTCH PART),2012,..,..,..
SLOVAKIA,2012,..,..,..
SLOVENIA,2012,2169.3,207.4,2376.7
SOLOMON ISLANDS,2012,16.1,7.8,23.9
SOMALIA,2012,..,..,..
SOUTH AFRICA,2012,8895,293,9188
SOUTH SUDAN,2012,..,..,..
SPAIN,2012,53490.2,3974.2,57464.4
SRI LANKA,2012,893.3,112.3,1005.6
STATE OF PALESTINE,2012,..,..,..
SUDAN,2012,442.5,132.2,574.7
SURINAME,2012,217,23,240
SWEDEN,2012,16555,3456,20011
SWITZERLAND,2012,..,..,..
SYRIAN ARAB REPUBLIC,2012,..,..,..
TAIWAN PROVINCE OF CHINA,2012,6276,1035,7311
TAJIKISTAN,2012,242,2,244
"TANZANIA, UNITED REPUBLIC OF",2012,1021,56,1077
THAILAND,2012,20179,2175,22354
TIMOR-LESTE,2012,..,..,..
TOGO,2012,..,..,..
TONGA,2012,42.7,4.7,47.4
TRINIDAD AND TOBAGO,2012,350,105,455
TUNISIA,2012,..,..,..
TURKEY,2012,34083,2381,36464
TURKMENISTAN,2012,..,..,..
TURKS AND CAICOS ISLANDS,2012,..,..,..
TUVALU,2012,0.8,0.3,1.1
UGANDA,2012,987,210,1197
UKRAINE,2012,22639,374,23013
UNITED ARAB EMIRATES,2012,..,..,..
UNITED KINGDOM,2012,23929,8292,32221
UNITED STATES OF AMERICA,2012,23936.44277,6134.465232,30070.908
UNITED STATES VIRGIN ISLANDS,2012,..,..,..
URUGUAY,2012,2658,188,2846
UZBEKISTAN,2012,1807.6,87.5,1895.1
VANUATU,2012,96.9,11.3,108.2
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2012,766.3,221.6,987.9
VIET NAM,2012,5682,1166,6848
YEMEN,2012,..,..,..
ZAMBIA,2012,385,473.6,858.6
ZIMBABWE,2012,1425,369,1794
AFGHANISTAN,2013,..,..,..
ALBANIA,2013,3206,50,3256
ALGERIA,2013,672,292,964
AMERICAN SAMOA,2013,16.6,4.2,20.8
ANDORRA,2013,7569,107,7676
ANGOLA,2013,386,264,650
ANGUILLA,2013,148.4,2.9,151.3
ANTIGUA AND BARBUDA,2013,..,..,..
ARGENTINA,2013,1956.781,476.435,2433.216
ARMENIA,2013,672,412,1084
ARUBA,2013,924,55,979
AUSTRALIA,2013,5038.3,1443.4,6481.7
AUSTRIA,2013,..,..,..
AZERBAIJAN,2013,1860,649,2509
BAHAMAS,2013,1278.7,98.4,1377.1
BAHRAIN,2013,..,..,..
BANGLADESH,2013,..,..,..
BARBADOS,2013,451,58,509
BELARUS,2013,5866,376,6242
BELGIUM,2013,4846,2838,7684
BELIZE,2013,281,13,294
BENIN,2013,117,114,231
BERMUDA,2013,187,49,236
BHUTAN,2013,98,18,116
"BOLIVIA, PLURINATIONAL STATE OF",2013,732,66,798
BONAIRE,2013,..,..,..
BOSNIA AND HERZEGOVINA,2013,316,213,529
BOTSWANA,2013,1187.1,357,1544.1
BRAZIL,2013,4290,1523,5813
BRITISH VIRGIN ISLANDS,2013,343,23,366
BRUNEI DARUSSALAM,2013,163,62,225
BULGARIA,2013,8166,1026,9192
BURKINA FASO,2013,187,319,506
BURUNDI,2013,217,17,234
CABO VERDE,2013,..,..,..
CAMBODIA,2013,4025,185,4210
CAMEROON,2013,..,..,..
CANADA,2013,13430.4,2553.2,15983.6
CAYMAN ISLANDS,2013,325,20,345
CENTRAL AFRICAN REPUBLIC,2013,48.9,34.6,83.5
CHAD,2013,..,..,..
CHILE,2013,2952,624,3576
CHINA,2013,20096,6194,26290
COLOMBIA,2013,1185.6,301.5,1487.1
COMOROS,2013,18.6,3.3,21.9
CONGO,2013,221.1,124.3,345.4
"CONGO, DEMOCRATIC REPUBLIC OF THE",2013,107.1,84.2,191.3
COOK ISLANDS,2013,117,4,121
COSTA RICA,2013,2140.7,287,2427.7
COTE D´IVOIRE,2013,228,152,380
CROATIA,2013,..,..,..
CUBA,2013,2823.6,15,2838.6
CURAÇAO,2013,409.3,31.4,440.7
CYPRUS,2013,2263,100,2363
CZECH REPUBLIC,2013,..,..,..
DENMARK,2013,25727,789,26516
DJIBOUTI,2013,..,..,..
DOMINICA,2013,65.6,12.7,78.3
DOMINICAN REPUBLIC,2013,4535.4,154.5,4689.9
ECUADOR,2013,1195,169,1364
EGYPT,2013,9025,149,9174
EL SALVADOR,2013,1136.4,146.3,1282.7
EQUATORIAL GUINEA,2013,..,..,..
ERITREA,2013,137,4,141
ESTONIA,2013,..,..,..
ESWATINI,2013,1169,130,1299
ETHIOPIA,2013,492.7,188.6,681.3
FIJI,2013,625.7,33.1,658.8
FINLAND,2013,..,..,..
FRANCE,2013,73455.1,10178.6,83633.7
FRENCH GUIANA,2013,..,..,..
FRENCH POLYNESIA,2013,153,11,164
GABON,2013,..,..,..
GAMBIA,2013,..,..,..
GEORGIA,2013,..,..,..
GERMANY,2013,..,..,..
GHANA,2013,..,..,..
GREECE,2013,..,..,..
GRENADA,2013,98.7,7.3,106
GUADELOUPE,2013,622,24,646
GUAM,2013,1287,42,1329
GUATEMALA,2013,1216.9,298.7,1515.6
GUINEA,2013,27.5,28.6,56.1
GUINEA-BISSAU,2013,..,..,..
GUYANA,2013,179.4,20.7,200.1
HAITI,2013,366.8,53,419.8
HONDURAS,2013,683,179,862
"HONG KONG, CHINA",2013,22094,3567,25661
HUNGARY,2013,42283,1327,43610
ICELAND,2013,..,..,..
INDIA,2013,5275,1693,6968
INDONESIA,2013,5721,3081,8802
"IRAN, ISLAMIC REPUBLIC OF",2013,..,..,..
IRAQ,2013,..,..,..
IRELAND,2013,7039,1220,8259
ISRAEL,2013,2606,355,2961
ITALY,2013,62576,14186,76762
JAMAICA,2013,1912,96.4,2008.4
JAPAN,2013,8899,1465,10364
JORDAN,2013,3647,298,3945
KAZAKHSTAN,2013,5745.4,1095.6,6841
KENYA,2013,1260.8,258.8,1519.6
KIRIBATI,2013,3.7,2.2,5.9
"KOREA, DEMOCRATIC PEOPLE´S REPUBLIC OF",2013,..,..,..
"KOREA, REPUBLIC OF",2013,11848,328,12176
KUWAIT,2013,263.4,43.1,306.5
KYRGYZSTAN,2013,..,..,..
LAO PEOPLE´S DEMOCRATIC REPUBLIC,2013,3450,329,3779
LATVIA,2013,5106.4,715.4,5821.8
LEBANON,2013,..,..,..
LESOTHO,2013,387,46,433
LIBERIA,2013,..,..,..
LIBYA,2013,..,..,..
LIECHTENSTEIN,2013,..,..,..
LITHUANIA,2013,1435,577,2012
LUXEMBOURG,2013,744.3,200.3,944.6
"MACAO, CHINA",2013,..,..,..
MADAGASCAR,2013,159,37,196
MALAWI,2013,320.4,474.6,795
MALAYSIA,2013,..,..,..
MALDIVES,2013,1125,..,1125
MALI,2013,93,49,142
MALTA,2013,1464,118,1582
MARSHALL ISLANDS,2013,..,..,..
MARTINIQUE,2013,451,39,490
MAURITANIA,2013,..,..,..
MAURITIUS,2013,971.3,43.4,1014.7
MEXICO,2013,23087,1064,24151
"MICRONESIA, FEDERATED STATES OF",2013,36.4,5.7,42.1
"MOLDOVA, REPUBLIC OF",2013,..,..,..
MONACO,2013,268,60,328
MONGOLIA,2013,280.4,137.4,417.8
MONTENEGRO,2013,..,..,..
MONTSERRAT,2013,6,1.2,7.2
MOROCCO,2013,9547,499.2,10046.2
MOZAMBIQUE,2013,1574.7,311.7,1886.4
MYANMAR,2013,1873,171,2044
NAMIBIA,2013,1029.1,147,1176.1
NAURU,2013,..,..,..
NEPAL,2013,712,86,798
NETHERLANDS,2013,..,..,..
NEW CALEDONIA,2013,90.3,18,108.3
NEW ZEALAND,2013,2342,368,2710
NICARAGUA,2013,960.1,269.3,1229.4
NIGER,2013,60.7,62.6,123.3
NIGERIA,2013,3224.3,813.4,4037.7
NIUE,2013,..,..,..
NORTH MACEDONIA,2013,..,..,..
NORTHERN MARIANA ISLANDS,2013,439,..,439
NORWAY,2013,..,..,..
OMAN,2013,1562.359626,360.3605642,1922.72019
PAKISTAN,2013,..,..,..
PALAU,2013,102,3,105
PANAMA,2013,1367,160,1527
PAPUA NEW GUINEA,2013,50.3,132,182.3
PARAGUAY,2013,482,128,610
PERU,2013,3082,82,3164
PHILIPPINES,2013,4131,506,4637
POLAND,2013,11850,3950,15800
PORTUGAL,2013,..,..,..
PUERTO RICO,2013,..,..,..
QATAR,2013,..,..,..
REUNION,2013,380,36,416
ROMANIA,2013,..,..,..
RUSSIAN FEDERATION,2013,24975.3,5816.8,30792.1
RWANDA,2013,703,419.2,1122.2
SABA,2013,..,..,..
SAINT KITTS AND NEVIS,2013,91.1,16,107.1
SAINT LUCIA,2013,303.4,15.4,318.8
SAINT VINCENT AND THE GRENADINES,2013,58.8,12.9,71.7
SAMOA,2013,113,12,125
SAN MARINO,2013,1293.5,611.5,1905
SAO TOME AND PRINCIPE,2013,..,..,..
SAUDI ARABIA,2013,14296,1476,15772
SENEGAL,2013,..,..,..
SERBIA,2013,..,..,..
SERBIA AND MONTENEGRO,2013,..,..,..
SEYCHELLES,2013,222,8,230
SIERRA LEONE,2013,39,42,81
SINGAPORE,2013,11951.2,3616.8,15568
SINT EUSTATIUS,2013,..,..,..
SINT MAARTEN (DUTCH PART),2013,..,..,..
SLOVAKIA,2013,..,..,..
SLOVENIA,2013,2283.4,218.3,2501.7
SOLOMON ISLANDS,2013,16.4,8,24.4
SOMALIA,2013,..,..,..
SOUTH AFRICA,2013,9265,272,9537
SOUTH SUDAN,2013,..,..,..
SPAIN,2013,56604,4071,60675
SRI LANKA,2013,1180,94,1274
STATE OF PALESTINE,2013,..,..,..
SUDAN,2013,455.3,136,591.3
SURINAME,2013,224,25,249
SWEDEN,2013,15441,3362,18803
SWITZERLAND,2013,..,..,..
SYRIAN ARAB REPUBLIC,2013,..,..,..
TAIWAN PROVINCE OF CHINA,2013,6935,1081,8016
TAJIKISTAN,2013,206,2,208
"TANZANIA, UNITED REPUBLIC OF",2013,1030,66,1096
THAILAND,2013,24205.8,2341,26546.8
TIMOR-LESTE,2013,..,..,..
TOGO,2013,..,..,..
TONGA,2013,43,5.2,48.2
TRINIDAD AND TOBAGO,2013,368.9,65.1,434
TUNISIA,2013,..,..,..
TURKEY,2013,36703,2523,39226
TURKMENISTAN,2013,..,..,..
TURKS AND CAICOS ISLANDS,2013,..,..,..
TUVALU,2013,0.7,0.6,1.3
UGANDA,2013,910,296,1206
UKRAINE,2013,24503,168,24671
UNITED ARAB EMIRATES,2013,..,..,..
UNITED KINGDOM,2013,24871,8696,33567
UNITED STATES OF AMERICA,2013,27220.68595,6467.991046,33688.677
UNITED STATES VIRGIN ISLANDS,2013,..,..,..
URUGUAY,2013,2599,216,2815
UZBEKISTAN,2013,1829,140,1969
VANUATU,2013,101,9.1,110.1
"VENEZUELA, BOLIVARIAN REPUBLIC OF",2013,726.5,259.1,985.6
VIET NAM,2013,6305,1267,7572
YEMEN,2013,..,..,..
ZAMBIA,2013,379.4,535.3,914.7
ZIMBABWE,2013,1595.2,237.4,1832.6
AFGHANISTAN,2014,..,..,..
ALBANIA,2014,3624.4,48.2,3672.6
ALGERIA,2014,611.6,328.6,940.2
AMERICAN SAMOA,2014,17.5,4.1,21.6
ANDORRA,2014,7680,117,7797
ANGOLA,2014,360,235,595
ANGUILLA,2014,173.6,3.1,176.7
ANTIGUA AND BARBUDA,2014,240.4,8.8,249.2
ARGENTINA,2014,2010.142,511.205,2521.347
ARMENIA,2014,776,428,1204
ARUBA,2014,1015,57,1072
AUSTRALIA,2014,5435.4,1486.4,6921.8
AUSTRIA,2014,..,..,..
AZERBAIJAN,2014,1627.4,670.4,2297.8
BAHAMAS,2014,1348.1,95.4,1443.5
BAHRAIN,2014,..,..,..
BANGLADESH,2014,..,..,..
BARBADOS,2014,462.2,58.6,520.8
BELARUS,2014,5026,349,5375
BELGIUM,2014,5045.2,2842.2,7887.4
BELIZE,2014,304,17,321
BENIN,2014,118.4,124,242.4
BERMUDA,2014,177.8,46.6,224.4
BHUTAN,2014,117.65,15.8,133.45
"BOLIVIA, PLURINATIONAL STATE OF",2014,783.5,87.1,870.6
BONAIRE,2014,..,..,..
BOSNIA AND HERZEGOVINA,2014,364,172,536
BOTSWANA,2014,1357,609,1966
BRAZIL,2014,5022,1408,6430
BRITISH VIRGIN ISLANDS,2014,..,..,..
BRUNEI DARUSSALAM,2014,148.8,52.2,201
BULGARIA,2014,8191.4,1217.4,9408.8
BURKINA FASO,2014,208,278,486
BURUNDI,2014,193,42,235
CABO VERDE,2014,..,..,..
CAMBODIA,2014,4297,206,4503
CAMEROON,2014,..,..,..
CANADA,2014,13757.7,2687.5,16445.2
CAYMAN ISLANDS,2014,364,19,383
CENTRAL AFRICAN REPUBLIC,2014,55.5,40.1,95.6
CHAD,2014,..,..,..
CHILE,2014,3008.6,665.7,3674.3
CHINA,2014,20965,5396,26361
COLOMBIA,2014,1265.9,429.1,1695
COMOROS,2014,17.7,5.1,22.8
CONGO,2014,171,58,229
"CONGO, DEMOCRATIC REPUBLIC OF THE",2014,194.8,138.8,333.6
COOK ISLANDS,2014,117.4,4.2,121.6
COSTA RICA,2014,2179.7,347,2526.7
COTE D´IVOIRE,2014,273.2,197.8,471
CROATIA,2014,..,..,..
CUBA,2014,2966.3,14.2,2980.5
CURAÇAO,2014,417.5,34.4,451.9
CYPRUS,2014,2326,115,2441
CZECH REPUBLIC,2014,..,..,..
DENMARK,2014,26966,1104,28070
DJIBOUTI,2014,..,..,..
DOMINICA,2014,67.8,13.7,81.5
DOMINICAN REPUBLIC,2014,5007,134,5141
ECUADOR,2014,1626,69,1695
EGYPT,2014,9483.8,144,9627.8
EL SALVADOR,2014,1187.5,157.7,1345.2
EQUATORIAL GUINEA,2014,..,..,..
ERITREA,2014,116,3,119
ESTONIA,2014,..,..,..
ESWATINI,2014,1170,155,1325
ETHIOPIA,2014,556.6,213.7,770.3
FIJI,2014,655.5,37.1,692.6
FINLAND,2014,..,..,..
FRANCE,2014,71928.5,11772.5,83701
FRENCH GUIANA,2014,..,..,..
FRENCH POLYNESIA,2014,167.1,13.5,180.6
GABON,2014,..,..,..
GAMBIA,2014,..,..,..
GEORGIA,2014,..,..,..
GERMANY,2014,..,..,..
